Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1752001805,58,,Aggregated,122.400000,1.100000,2,9,10,13,20,36,88,420,17000,24000,44000,58000,60000,62219,788,10,805.9750466775848,2.003120000154013,60005.33443200038,139.17478583712372
1752001806,58,,Aggregated,131.500000,1.200000,2,9,10,13,20,36,88,410,17000,24000,44000,58000,60000,62352,788,10,804.6921123103465,2.003120000154013,60005.33443200038,139.0998845265589
1752001807,58,,Aggregated,134.900000,1.100000,2,9,10,13,20,36,88,410,17000,24000,44000,58000,60000,62509,789,10,802.9970043865317,2.003120000154013,60005.33443200038,138.9424722839911
1752001808,58,,Aggregated,136.900000,1.000000,2,9,10,13,20,36,88,410,17000,24000,44000,58000,60000,62616,790,10,802.797947575471,2.003120000154013,60005.33443200038,139.02037817810145
1752001809,58,,Aggregated,139.800000,0.900000,2,9,10,13,20,36,88,410,17000,24000,44000,58000,60000,62781,794,10,801.6926168076125,2.003120000154013,60005.33443200038,138.96299835937626
1752001810,58,,Aggregated,140.100000,1.000000,2,9,10,13,20,36,88,410,17000,24000,44000,58000,60000,62933,796,10,800.2906797600896,2.003120000154013,60005.33443200038,138.9026583827245
1752001811,58,,Aggregated,143.100000,1.300000,2,9,10,13,20,36,88,410,17000,24000,44000,58000,60000,63091,796,10,798.6648945535135,2.003120000154013,60005.33443200038,138.7799369165174
1752001812,62,,Aggregated,139.100000,1.300000,2,9,10,13,20,36,88,410,17000,24000,44000,58000,60000,63245,796,10,797.2422296701822,2.003120000154013,60005.33443200038,138.68229899596807
1752001813,62,,Aggregated,141.100000,1.400000,2,9,10,13,20,36,88,410,17000,24000,44000,58000,60000,63323,798,10,797.2593938939191,2.003120000154013,60005.33443200038,138.67079891982377
1752001814,62,,Aggregated,143.800000,1.300000,2,9,10,13,20,36,88,410,17000,24000,44000,58000,60000,63380,801,10,796.9544889839167,2.003120000154013,60005.33443200038,138.65675291890187
1752001815,62,,Aggregated,135.800000,1.400000,2,9,10,13,20,36,88,410,17000,24000,44000,58000,60000,63425,801,10,796.9918147142711,2.003120000154013,60005.33443200038,138.68446196294838
1752001816,62,,Aggregated,130.900000,1.400000,2,9,10,13,20,36,88,410,17000,24000,44000,58000,60000,63606,802,10,796.3075247733815,2.003120000154013,60005.33443200038,138.62363613495583
1752001817,61,,Aggregated,118.500000,1.300000,2,9,10,13,20,36,88,410,17000,24000,44000,58000,60000,63733,805,10,795.9466171668789,2.003120000154013,60005.33443200038,138.6382094048609
1752001818,61,,Aggregated,117.200000,1.300000,2,9,10,13,20,36,88,410,17000,24000,44000,58000,60000,63904,806,10,794.3591075996287,2.003120000154013,60005.33443200038,138.5362575112669
1752001819,61,,Aggregated,118.900000,1.400000,2,9,10,13,20,36,88,410,17000,24000,44000,58000,60000,64006,806,10,793.789388516337,2.003120000154013,60005.33443200038,138.54837046526887
1752001820,61,,Aggregated,123.800000,1.600000,2,9,10,13,20,36,88,410,17000,24000,44000,58000,60000,64157,807,10,792.7446695127213,2.003120000154013,60005.33443200038,138.50469940926166
1752001821,61,,Aggregated,127.800000,1.300000,2,9,10,13,20,36,88,410,17000,24000,44000,58000,60000,64283,811,10,792.0543355149832,2.003120000154013,60005.33443200038,138.43767403512592
1752001822,60,,Aggregated,121.500000,1.300000,2,9,10,13,20,36,88,400,17000,24000,44000,58000,60000,64406,811,10,790.6198591224052,2.003120000154013,60005.33443200038,138.31079402540135
1752001823,60,,Aggregated,120.000000,1.300000,2,9,10,13,20,36,88,400,17000,24000,44000,58000,60000,64520,812,10,789.8756250173071,2.003120000154013,60005.33443200038,138.22778983261006
1752001824,60,,Aggregated,112.100000,1.500000,2,9,10,13,20,36,88,410,17000,24000,44000,58000,60000,64594,813,10,789.7645205913193,2.003120000154013,60005.33443200038,138.25708270117968
1752001825,60,,Aggregated,116.700000,1.300000,2,9,10,13,21,36,88,410,16000,24000,44000,58000,60000,64751,814,10,788.8333449557496,2.003120000154013,60005.33443200038,138.21229015768097
1752001826,60,,Aggregated,117.900000,1.400000,2,9,10,13,21,36,88,410,16000,24000,44000,58000,60000,64851,815,10,788.9059150858385,2.003120000154013,60005.33443200038,138.19668162403048
1752001827,59,,Aggregated,129.000000,1.300000,2,9,10,13,21,37,88,410,16000,24000,44000,58000,60000,65002,816,10,788.14284287423,2.003120000154013,60005.33443200038,138.12816528722192
1752001828,59,,Aggregated,132.300000,1.400000,2,9,10,13,21,37,88,400,16000,24000,44000,58000,60000,65121,817,10,787.343148916044,2.003120000154013,60005.33443200038,138.10396032001967
1752001829,59,,Aggregated,127.400000,1.300000,2,9,10,13,21,37,88,410,16000,24000,44000,58000,60000,65206,817,10,787.2547585296705,2.003120000154013,60005.33443200038,138.1131644327209
1752001830,59,,Aggregated,123.200000,1.100000,2,9,10,13,21,37,88,410,16000,24000,44000,58000,60000,65320,819,10,787.5003418379927,2.003120000154013,60005.33443200038,138.13988058787507
1752001831,59,,Aggregated,117.400000,1.100000,2,9,10,13,21,37,88,400,16000,24000,44000,58000,60000,65465,819,10,785.990287957468,2.003120000154013,60005.33443200038,138.03265867257312
1752001832,60,,Aggregated,120.100000,1.000000,2,9,10,13,21,37,88,400,16000,24000,44000,58000,60000,65622,822,10,784.8795121280923,2.003120000154013,60005.33443200038,137.98232300143243
1752001833,60,,Aggregated,117.500000,1.000000,2,9,10,13,21,37,88,400,16000,24000,44000,58000,60000,65702,822,10,784.7270520918488,2.003120000154013,60005.33443200038,137.97482572828832
1752001834,60,,Aggregated,121.600000,0.900000,2,9,10,13,21,37,88,410,16000,24000,44000,58000,60000,65854,826,10,785.233947454667,2.003120000154013,60005.33443200038,137.9967200170073
1752001835,60,,Aggregated,122.400000,1.100000,2,9,10,13,21,37,88,400,16000,24000,44000,58000,60000,65977,826,10,784.3014010183945,2.003120000154013,60005.33443200038,137.93725086014823
1752001836,60,,Aggregated,117.600000,1.000000,2,9,10,13,21,37,88,400,16000,24000,44000,58000,60000,66107,827,10,783.6986323222297,2.003120000154013,60005.33443200038,137.96336242757954
1752001837,60,,Aggregated,122.400000,1.200000,2,9,10,13,22,37,88,400,16000,24000,44000,58000,60000,66289,827,10,781.8824975307604,2.003120000154013,60005.33443200038,137.81778273921768
1752001838,60,,Aggregated,123.700000,1.100000,2,9,10,13,22,37,88,400,16000,24000,44000,58000,60000,66442,827,10,780.8673203863453,2.003120000154013,60005.33443200038,137.7674964630806
1752001839,60,,Aggregated,126.700000,1.200000,2,9,10,13,22,37,88,400,16000,24000,44000,58000,60000,66648,829,10,779.5118505239699,2.003120000154013,60005.33443200038,137.68485175849239
1752001840,60,,Aggregated,129.800000,1.100000,2,9,10,13,22,37,88,400,16000,24000,44000,58000,60000,66768,831,10,779.6038771921508,2.003120000154013,60005.33443200038,137.7222172298107
1752001841,60,,Aggregated,138.000000,1.000000,2,9,10,13,22,38,88,400,16000,24000,44000,58000,60000,66929,834,10,778.5109380780461,2.003120000154013,60005.33443200038,137.63867680676537
1752001842,62,,Aggregated,139.600000,1.300000,2,9,10,13,22,38,88,400,16000,24000,44000,58000,60000,67077,837,10,777.631511927808,2.003120000154013,60005.33443200038,137.63002221327727
1752001843,62,,Aggregated,141.300000,1.300000,2,9,10,13,22,38,88,400,16000,24000,44000,58000,60000,67247,837,10,776.5898697535736,2.003120000154013,60005.33443200038,137.5763231073505
1752001844,62,,Aggregated,144.600000,1.500000,2,9,10,13,22,38,88,400,16000,24000,44000,58000,60000,67419,838,10,775.2574545845031,2.003120000154013,60005.33443200038,137.5017724973672
1752001845,62,,Aggregated,147.800000,1.500000,2,9,10,13,22,38,88,400,16000,24000,44000,58000,60000,67497,838,10,774.4432562988516,2.003120000154013,60005.33443200038,137.42564854734283
1752001846,62,,Aggregated,159.000000,1.500000,2,9,10,13,22,38,88,400,16000,24000,44000,58000,60000,67683,839,10,772.5524190104541,2.003120000154013,60005.33443200038,137.29137301833546
1752001847,62,,Aggregated,158.100000,1.200000,2,9,10,13,22,38,88,400,16000,24000,44000,58000,60000,67806,839,10,771.579906845346,2.003120000154013,60005.33443200038,137.2249948382149
1752001848,62,,Aggregated,151.400000,1.200000,2,9,10,13,22,38,88,400,16000,24000,44000,58000,60000,68010,840,10,770.4283597048303,2.003120000154013,60005.33443200038,137.09475077194531
1752001849,62,,Aggregated,155.800000,1.200000,2,9,10,13,22,38,88,390,16000,24000,44000,58000,60000,68124,840,10,769.9307721117888,2.003120000154013,60005.33443200038,137.09541424461275
1752001850,62,,Aggregated,153.700000,1.200000,2,9,10,13,22,38,88,400,16000,24000,44000,58000,60000,68222,842,10,769.415473585566,2.003120000154013,60005.33443200038,137.05347248688108
1752001851,62,,Aggregated,151.800000,1.300000,2,9,10,13,22,38,88,400,16000,24000,44000,58000,60000,68371,844,10,768.8561609853228,2.003120000154013,60005.33443200038,137.02457182138627
1752001852,61,,Aggregated,149.100000,1.000000,2,9,10,13,22,38,88,400,16000,24000,44000,58000,60000,68452,845,10,767.9985597580423,2.003120000154013,60005.33443200038,136.94938058785718
1752001853,61,,Aggregated,148.900000,1.000000,2,9,10,13,22,38,88,390,16000,24000,44000,58000,60000,68577,845,10,767.2541076778733,2.003120000154013,60005.33443200038,136.92412908117882
1752001854,61,,Aggregated,144.900000,1.000000,2,9,10,13,22,38,88,390,16000,24000,44000,58000,60000,68650,845,10,766.5923639431979,2.003120000154013,60005.33443200038,136.8774945375091
1752001855,61,,Aggregated,137.000000,0.800000,2,9,10,13,22,38,88,390,16000,24000,44000,58000,60000,68745,845,10,766.8821352476625,2.003120000154013,60005.33443200038,136.90057458724272
1752001856,61,,Aggregated,129.900000,0.700000,2,9,11,13,22,38,88,390,16000,24000,44000,58000,60000,68895,846,11,766.5001027630968,2.003120000154013,60005.33443200038,136.954104071413
1752001857,57,,Aggregated,117.800000,0.700000,2,9,11,13,22,38,88,390,16000,24000,44000,58000,60000,68986,847,11,765.9937085757336,2.003120000154013,60005.33443200038,136.93158032064477
1752001858,57,,Aggregated,123.100000,0.800000,2,9,11,13,22,38,87,390,16000,24000,44000,58000,60000,69142,847,11,764.9723760872921,2.003120000154013,60005.33443200038,136.85429984669233
1752001859,57,,Aggregated,116.200000,0.700000,2,9,11,13,22,38,87,390,16000,24000,44000,58000,60000,69245,850,11,764.8877427503728,2.003120000154013,60005.33443200038,136.89823091919993
1752001860,57,,Aggregated,115.400000,0.800000,2,9,11,13,22,38,87,390,16000,24000,44000,58000,60000,69384,851,11,764.2378046697156,2.003120000154013,60005.33443200038,136.94188861985472
1752001861,57,,Aggregated,112.700000,0.700000,2,9,11,13,22,38,87,390,16000,24000,44000,58000,60000,69434,851,11,763.7164798595866,2.003120000154013,60005.33443200038,136.89512342656334
1752001862,58,,Aggregated,112.800000,1.000000,2,9,11,13,22,38,87,390,16000,24000,44000,58000,60000,69530,851,11,763.0028075241121,2.003120000154013,60005.33443200038,136.84165108586222
1752001863,58,,Aggregated,111.400000,0.900000,2,9,11,13,22,38,87,390,16000,24000,44000,58000,60000,69634,851,11,762.843203297994,2.003120000154013,60005.33443200038,136.84124134761754
1752001864,58,,Aggregated,105.200000,0.600000,2,9,11,13,22,38,87,390,16000,24000,44000,58000,60000,69774,851,11,762.4181010344195,2.003120000154013,60005.33443200038,136.87115544472152
1752001865,58,,Aggregated,103.300000,0.600000,2,9,11,13,22,38,87,390,16000,24000,44000,58000,60000,69902,854,11,762.06908633296,2.003120000154013,60005.33443200038,136.83122085205002
1752001866,58,,Aggregated,104.500000,0.600000,2,9,11,13,22,37,87,390,16000,24000,44000,57000,60000,70042,855,11,761.6816661473913,2.003120000154013,60005.33443200038,136.7680534536421
1752001867,56,,Aggregated,115.000000,0.700000,2,9,10,13,22,37,87,390,16000,24000,44000,57000,60000,70183,855,10,760.4689387817924,2.003120000154013,60005.33443200038,136.6870182237864
1752001868,56,,Aggregated,113.000000,0.800000,2,9,10,13,22,37,87,390,16000,24000,44000,57000,60000,70282,855,10,760.313508063793,2.003120000154013,60005.33443200038,136.68216613073048
1752001869,56,,Aggregated,117.400000,0.900000,2,9,10,13,22,37,87,390,16000,24000,44000,57000,60000,70381,856,10,759.6494107463735,2.003120000154013,60005.33443200038,136.69403674287094
1752001870,56,,Aggregated,116.500000,0.800000,2,9,10,13,22,37,87,390,16000,24000,44000,57000,60000,70452,856,10,759.2196760596511,2.003120000154013,60005.33443200038,136.68462215409073
1752001871,56,,Aggregated,112.700000,0.900000,2,9,10,13,22,37,87,390,16000,24000,44000,57000,60000,70461,857,10,759.6093360567766,2.003120000154013,60005.33443200038,136.72008628886903
1752001872,59,,Aggregated,112.700000,0.900000,2,9,10,13,22,37,87,390,16000,24000,44000,57000,60000,70463,857,10,759.8427454649892,2.003120000154013,60005.33443200038,136.72203851666833
1752001873,59,,Aggregated,106.700000,0.500000,2,9,10,13,22,37,87,390,16000,24000,44000,57000,60000,70473,858,10,760.292555872526,2.003120000154013,60005.33443200038,136.78840123167737
1752001874,59,,Aggregated,99.900000,0.600000,2,9,10,13,22,37,87,390,16000,24000,44000,57000,60000,70492,859,10,761.8763925093699,2.003120000154013,60005.33443200038,136.91201838506498
1752001875,59,,Aggregated,92.900000,0.600000,2,9,10,13,22,37,87,390,16000,24000,44000,57000,60000,70505,863,10,762.9231376674209,2.003120000154013,60005.33443200038,136.95963406850578
1752001876,59,,Aggregated,92.900000,0.600000,2,9,10,13,22,37,87,390,16000,24000,44000,57000,60000,70505,863,10,762.9231376674209,2.003120000154013,60005.33443200038,136.95963406850578
1752001877,59,,Aggregated,69.100000,0.800000,2,9,10,13,22,37,87,390,16000,24000,44000,57000,60000,70549,864,10,763.5713074413316,2.003120000154013,60005.33443200038,137.0317084579512
1752001878,59,,Aggregated,58.000000,0.900000,2,9,10,13,22,37,87,390,16000,24000,44000,57000,60000,70631,864,10,762.6989198085188,2.003120000154013,60005.33443200038,136.9562090300293
1752001879,59,,Aggregated,43.300000,0.800000,2,9,10,13,22,37,87,390,16000,24000,44000,57000,60000,70717,865,10,763.3957313471649,2.003120000154013,60005.33443200038,136.99404669315723
1752001880,59,,Aggregated,38.000000,0.900000,2,9,10,13,22,37,87,390,16000,24000,44000,57000,60000,70779,867,10,763.6253956162341,2.003120000154013,60005.33443200038,136.98654968281554
1752001881,59,,Aggregated,36.400000,0.800000,2,9,10,13,22,37,87,390,16000,24000,44000,57000,60000,70881,868,10,762.7867285795969,2.003120000154013,60005.33443200038,136.93717639423824
1752001882,58,,Aggregated,32.800000,1.000000,2,9,10,13,22,37,87,390,16000,24000,44000,57000,60000,70886,868,10,763.461269730813,2.003120000154013,60005.33443200038,136.9701210394154
1752001883,58,,Aggregated,34.200000,1.100000,2,9,10,13,22,37,87,390,16000,24000,44000,57000,60000,70894,869,10,763.9094888322343,2.003120000154013,60005.33443200038,137.03259796315626
1752001884,58,,Aggregated,41.800000,1.100000,2,9,10,13,22,37,87,390,16000,24000,44000,57000,60000,70973,869,10,763.5325416597916,2.003120000154013,60005.33443200038,136.99768926211377
1752001885,58,,Aggregated,42.600000,1.100000,2,9,10,13,22,37,87,390,16000,24000,44000,57000,60000,71060,871,10,763.138314838902,2.003120000154013,60005.33443200038,136.95382775119617
1752001886,58,,Aggregated,42.000000,1.100000,2,9,10,13,22,37,87,390,16000,24000,44000,57000,60000,71205,871,10,762.0923055877732,2.003120000154013,60005.33443200038,136.8568358963556
1752001887,57,,Aggregated,49.800000,0.900000,2,9,10,13,21,37,87,390,16000,24000,44000,57000,60000,71316,871,10,761.5552894945228,2.003120000154013,60005.33443200038,136.8544786583656
1752001888,57,,Aggregated,57.000000,0.800000,2,9,10,13,21,37,87,390,16000,24000,44000,57000,60000,71401,871,10,761.4334359521068,2.003120000154013,60005.33443200038,136.88972143247292
1752001889,57,,Aggregated,70.000000,0.800000,2,9,10,13,21,37,87,390,16000,24000,44000,57000,60000,71524,871,10,760.9048959026674,2.003120000154013,60005.33443200038,136.84824674235222
1752001890,57,,Aggregated,78.000000,0.700000,2,9,10,13,21,37,87,390,16000,24000,44000,57000,60000,71605,871,10,760.249741990746,2.003120000154013,60005.33443200038,136.80155017107745
1752001891,57,,Aggregated,77.500000,0.700000,2,9,10,13,21,37,87,390,16000,24000,44000,57000,60000,71681,872,10,760.6889118139309,2.003120000154013,60005.33443200038,136.85167617639263
1752001892,60,,Aggregated,79.800000,0.500000,2,9,10,13,21,37,87,390,16000,24000,44000,57000,60000,71788,872,10,760.0944527755245,2.003120000154013,60005.33443200038,136.81756003788934
1752001893,60,,Aggregated,80.900000,0.400000,2,9,10,13,21,37,87,390,16000,24000,44000,57000,60000,71856,872,10,759.4177522753334,2.003120000154013,60005.33443200038,136.7562207748831
1752001894,60,,Aggregated,81.400000,0.400000,2,9,10,13,21,37,87,390,16000,24000,44000,57000,60000,71989,874,10,759.0031079165196,2.003120000154013,60005.33443200038,136.68393782383419
1752001895,60,,Aggregated,90.200000,0.400000,2,9,10,13,21,37,87,390,16000,24000,43000,57000,60000,72069,876,10,758.7614315776042,2.003120000154013,60005.33443200038,136.675366662504
1752001896,60,,Aggregated,98.000000,0.300000,2,9,10,13,22,37,87,390,16000,24000,43000,57000,60000,72172,878,10,759.6537811329375,2.003120000154013,60005.33443200038,136.68882669179183
1752001897,59,,Aggregated,101.100000,0.500000,2,9,10,13,22,37,87,390,16000,24000,43000,57000,60000,72253,881,10,760.5474268136047,2.003120000154013,60005.33443200038,136.71706365133628
1752001898,59,,Aggregated,99.400000,0.500000,2,9,10,13,22,37,87,390,16000,24000,43000,57000,60000,72358,883,10,761.0026903692112,2.003120000154013,60005.33443200038,136.77428895215456
1752001899,59,,Aggregated,97.400000,0.700000,2,9,10,13,22,37,87,390,16000,24000,43000,57000,60000,72427,883,10,761.2027712279452,2.003120000154013,60005.33443200038,136.78262250265786
1752001900,59,,Aggregated,92.200000,1.100000,2,9,10,13,22,37,87,390,16000,24000,43000,57000,60000,72553,883,10,760.8142892053445,2.003120000154013,60005.33443200038,136.7263379874023
1752001901,59,,Aggregated,94.400000,1.200000,2,9,10,13,22,37,87,390,16000,24000,43000,57000,60000,72646,885,10,761.5471503069451,2.003120000154013,60005.33443200038,136.79062852737934
1752001902,60,,Aggregated,90.200000,1.200000,2,9,10,13,22,37,87,390,16000,24000,43000,57000,60000,72723,886,10,761.4743282410012,2.003120000154013,60005.33443200038,136.80428475172917
1752001903,60,,Aggregated,90.200000,1.200000,2,9,10,13,22,37,87,390,16000,24000,43000,57000,60000,72723,886,10,761.4743282410012,2.003120000154013,60005.33443200038,136.80428475172917
1752001904,60,,Aggregated,95.300000,1.300000,2,9,10,13,22,37,87,390,16000,24000,43000,57000,60000,72740,887,10,762.0830128839474,2.003120000154013,60005.33443200038,136.91227660159473
1752001905,60,,Aggregated,95.300000,1.300000,2,9,10,13,22,37,87,390,16000,24000,43000,57000,60000,72741,887,10,762.077617393964,2.003120000154013,60005.33443200038,136.91572840626333
1752001906,60,,Aggregated,84.900000,1.400000,2,9,10,13,22,37,87,390,16000,24000,43000,57000,60000,72746,888,10,762.49650508548,2.003120000154013,60005.33443200038,136.94761223984824
1752001907,60,,Aggregated,73.800000,1.300000,2,9,10,13,22,37,87,390,16000,24000,43000,57000,60000,72783,888,10,762.9173270327732,2.003120000154013,60005.33443200038,137.05168789415112
1752001908,60,,Aggregated,67.200000,1.100000,2,9,10,13,22,37,87,390,16000,24000,43000,57000,60000,72846,889,10,762.4129078305239,2.003120000154013,60005.33443200038,137.02442138209372
1752001909,60,,Aggregated,56.300000,1.000000,2,9,10,13,22,37,87,390,16000,24000,43000,57000,60000,72904,890,10,762.3927701697348,2.003120000154013,60005.33443200038,137.0089707011961
1752001910,60,,Aggregated,51.700000,0.600000,2,9,10,13,22,37,87,390,16000,24000,43000,57000,60000,73023,890,10,762.1250275374518,2.003120000154013,60005.33443200038,136.97669227503664
1752001911,60,,Aggregated,48.600000,0.700000,2,9,10,13,22,37,87,390,16000,24000,43000,57000,60000,73135,892,10,761.234547137148,2.003120000154013,60005.33443200038,136.97005537704246
1752001912,60,,Aggregated,47.500000,0.700000,2,9,10,13,22,37,87,390,16000,24000,43000,57000,60000,73216,893,10,760.8833001461064,2.003120000154013,60005.33443200038,136.9679578234266
1752001913,60,,Aggregated,46.700000,0.600000,2,9,10,13,22,37,87,390,16000,24000,43000,57000,60000,73326,895,10,760.5990840256983,2.003120000154013,60005.33443200038,136.91712353053487
1752001914,60,,Aggregated,49.300000,0.700000,2,9,10,13,21,37,87,390,16000,24000,43000,57000,60000,73393,896,10,760.8296713617151,2.003120000154013,60005.33443200038,136.90748436499393
1752001915,60,,Aggregated,49.400000,0.700000,2,9,10,13,21,37,86,390,16000,24000,43000,57000,60000,73502,896,10,760.804007139974,2.003120000154013,60005.33443200038,136.94596065413185
1752001916,59,,Aggregated,60.300000,0.900000,2,9,10,13,21,37,86,390,16000,24000,43000,57000,60000,73569,897,10,761.0624245336536,2.003120000154013,60005.33443200038,137.00213405102693
1752001917,59,,Aggregated,65.700000,0.900000,2,9,10,13,21,37,86,390,16000,24000,43000,57000,60000,73643,897,10,761.7529517235087,2.003120000154013,60005.33443200038,137.01146069551757
1752001918,59,,Aggregated,76.200000,0.900000,2,9,10,13,21,37,86,390,16000,24000,43000,57000,60000,73737,898,10,761.2965973802746,2.003120000154013,60005.33443200038,137.05081573701128
1752001919,59,,Aggregated,82.600000,0.900000,2,9,10,13,21,37,86,390,16000,24000,43000,57000,60000,73834,899,10,760.8530743889036,2.003120000154013,60005.33443200038,137.00346723731613
1752001920,59,,Aggregated,86.300000,0.900000,2,9,10,13,21,37,86,390,16000,24000,43000,57000,60000,73945,899,10,760.0861648029247,2.003120000154013,60005.33443200038,136.94186219487457
1752001921,58,,Aggregated,88.100000,0.800000,2,9,10,13,21,37,86,390,16000,24000,43000,57000,60000,74037,899,10,759.3680627993202,2.003120000154013,60005.33443200038,136.86477031754393
1752001922,58,,Aggregated,92.400000,0.900000,2,9,10,13,21,37,86,390,16000,24000,43000,57000,60000,74105,900,10,759.4126028958134,2.003120000154013,60005.33443200038,136.87122326428715
1752001923,58,,Aggregated,91.800000,0.900000,2,9,10,13,21,37,86,390,16000,24000,43000,57000,60000,74243,901,10,758.7526741242441,2.003120000154013,60005.33443200038,136.82437401505865
1752001924,58,,Aggregated,89.800000,0.700000,2,9,10,13,21,37,86,390,16000,24000,43000,57000,60000,74313,901,10,758.4973363483273,2.003120000154013,60005.33443200038,136.78099390416213
1752001926,58,,Aggregated,89.000000,0.700000,2,9,10,13,21,37,86,380,16000,24000,43000,57000,60000,74423,901,10,757.8169938869468,2.003120000154013,60005.33443200038,136.69319968289372
1752001927,61,,Aggregated,91.500000,0.500000,2,9,10,13,21,37,86,380,16000,24000,43000,57000,60000,74580,901,10,756.787064544211,2.003120000154013,60005.33443200038,136.69958433896488
1752001928,61,,Aggregated,91.500000,0.500000,2,9,10,13,21,37,86,380,16000,23000,43000,57000,60000,74653,901,10,756.2267021442715,2.003120000154013,60005.33443200038,136.66300081711384
1752001929,61,,Aggregated,100.400000,0.400000,2,9,10,13,21,37,86,380,16000,23000,43000,57000,60000,74752,903,10,755.8077787706856,2.003120000154013,60005.33443200038,136.64584225171234
1752001930,61,,Aggregated,100.600000,0.400000,2,9,10,13,21,37,86,380,16000,23000,43000,57000,60000,74933,903,10,754.6509669995763,2.003120000154013,60005.33443200038,136.52518916899098
1752001931,61,,Aggregated,101.100000,0.500000,2,9,10,13,21,37,86,380,16000,23000,43000,57000,60000,75029,903,10,754.4477497111685,2.003120000154013,60005.33443200038,136.48060083434405
1752001932,60,,Aggregated,109.700000,0.400000,2,9,10,13,21,37,86,380,16000,23000,43000,57000,60000,75129,904,10,754.5937395701825,2.003120000154013,60005.33443200038,136.55195730011047
1752001933,60,,Aggregated,109.700000,0.400000,2,9,10,13,21,37,86,380,16000,23000,43000,57000,60000,75219,904,10,754.7374746274246,2.003120000154013,60005.33443200038,136.54347970592536
1752001934,60,,Aggregated,108.900000,0.500000,2,9,10,13,22,37,86,380,16000,23000,43000,57000,60000,75298,905,10,754.665346322031,2.003120000154013,60005.33443200038,136.5128555871338
1752001935,60,,Aggregated,111.200000,0.400000,2,9,10,13,22,37,86,380,16000,23000,43000,57000,60000,75402,905,10,754.5234020383452,2.003120000154013,60005.33443200038,136.46269329726002
1752001936,60,,Aggregated,105.200000,0.400000,2,9,10,13,22,37,86,380,16000,23000,43000,57000,60000,75531,906,10,754.1665008378192,2.003120000154013,60005.33443200038,136.40097443433822
1752001937,62,,Aggregated,108.800000,0.400000,2,9,10,13,22,37,86,380,16000,23000,43000,57000,60000,75632,908,10,754.3184308597329,2.003120000154013,60005.33443200038,136.42812566109583
1752001938,62,,Aggregated,108.800000,0.400000,2,9,10,13,22,37,86,380,16000,23000,43000,57000,60000,75671,909,10,754.008859462308,2.003120000154013,60005.33443200038,136.4168307541859
1752001939,62,,Aggregated,104.500000,0.700000,2,9,11,13,22,37,86,380,16000,23000,43000,57000,60000,75805,909,11,753.9784952045154,2.003120000154013,60005.33443200038,136.3977442121232
1752001940,62,,Aggregated,101.800000,0.800000,2,9,11,13,22,37,86,380,16000,23000,43000,57000,60000,75898,911,11,753.7207496587164,2.003120000154013,60005.33443200038,136.3301404516588
1752001941,62,,Aggregated,105.100000,0.600000,2,9,11,13,22,37,86,380,16000,23000,43000,57000,60000,76012,912,11,753.4241560702295,2.003120000154013,60005.33443200038,136.30721465031837
1752001942,60,,Aggregated,105.100000,0.600000,2,9,11,13,22,37,86,380,16000,23000,43000,57000,60000,76114,912,11,753.5430589420647,2.003120000154013,60005.33443200038,136.3052657855322
1752001943,60,,Aggregated,95.900000,0.700000,2,9,11,13,22,37,86,380,16000,23000,43000,57000,60000,76159,912,11,753.3542296905854,2.003120000154013,60005.33443200038,136.34380703528146
1752001944,60,,Aggregated,98.600000,0.800000,2,9,11,13,22,37,86,380,16000,23000,43000,57000,60000,76265,913,11,753.3757140445585,2.003120000154013,60005.33443200038,136.34351275158986
1752001945,60,,Aggregated,94.000000,0.800000,2,9,11,13,22,37,86,380,16000,23000,43000,57000,60000,76343,913,11,753.2506919548257,2.003120000154013,60005.33443200038,136.33658619650785
1752001946,60,,Aggregated,96.300000,0.800000,2,9,11,13,22,37,86,380,16000,23000,43000,57000,60000,76390,915,11,753.4765742865329,2.003120000154013,60005.33443200038,136.33840816860845
1752001947,59,,Aggregated,96.300000,0.800000,2,9,11,13,22,37,86,380,16000,23000,43000,57000,60000,76481,916,11,753.041658563019,2.003120000154013,60005.33443200038,136.28425360547064
1752001948,59,,Aggregated,86.200000,0.900000,2,9,11,13,22,37,86,380,16000,23000,43000,57000,60000,76521,917,11,753.4182745333336,2.003120000154013,60005.33443200038,136.29372329164542
1752001949,59,,Aggregated,85.800000,0.800000,2,9,11,13,22,38,86,380,16000,23000,43000,57000,60000,76649,919,11,752.7272177274879,2.003120000154013,60005.33443200038,136.30220876984697
1752001950,59,,Aggregated,83.600000,0.800000,2,9,11,13,22,38,87,380,16000,23000,43000,57000,60000,76759,920,11,752.6797650466684,2.003120000154013,60005.33443200038,136.24104013861566
1752001951,59,,Aggregated,83.900000,1.000000,2,9,11,13,23,38,87,380,16000,23000,43000,57000,60000,76838,921,11,753.319593334642,2.003120000154013,60005.33443200038,136.2814622973008
1752001952,57,,Aggregated,85.400000,1.000000,2,9,11,13,23,38,87,380,16000,23000,43000,57000,60000,76937,922,11,752.6001020418685,2.003120000154013,60005.33443200038,136.22619805815148
