Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1758908152,28,,Aggregated,84.200000,1.200000,2,17,56,150,270,380,870,1600,3100,5200,27000,61000,73000,187043,2505,56,411.71836295856696,2.4449829943478107,73225.45496700332,154.24838673460113
1758908153,28,,Aggregated,78.900000,1.300000,2,17,56,150,270,380,870,1600,3100,5200,27000,61000,73000,187284,2507,56,411.29285789923455,2.4449829943478107,73225.45496700332,154.23412571282117
1758908154,28,,Aggregated,93.600000,1.500000,2,17,56,150,270,380,870,1600,3100,5200,27000,61000,73000,187492,2510,56,410.9328227547664,2.4449829943478107,73225.45496700332,154.2861775435752
1758908155,28,,Aggregated,114.600000,1.600000,2,17,56,150,270,380,870,1600,3100,5200,27000,61000,73000,187740,2510,56,410.5832312279243,2.4449829943478107,73225.45496700332,154.31682113561308
1758908156,28,,Aggregated,121.300000,1.600000,2,17,55,150,270,380,870,1600,3100,5200,27000,61000,73000,187982,2511,55,410.16586466482164,2.4449829943478107,73225.45496700332,154.34994307965655
1758908157,28,,Aggregated,140.200000,1.500000,2,17,55,150,270,380,870,1600,3100,5200,27000,61000,73000,188176,2511,55,409.7935467993231,2.4449829943478107,73225.45496700332,154.31161784712185
1758908158,28,,Aggregated,152.200000,1.300000,2,17,55,150,270,380,870,1600,3100,5200,27000,61000,73000,188210,2512,55,409.7790716878652,2.4449829943478107,73225.45496700332,154.32105626693587
1758908159,28,,Aggregated,152.200000,1.300000,2,17,55,150,270,380,870,1600,3100,5200,27000,61000,73000,188240,2514,55,409.8086597651343,2.4449829943478107,73225.45496700332,154.3408574160646
1758908160,28,,Aggregated,169.000000,1.200000,2,17,55,150,270,380,870,1600,3100,5200,27000,61000,73000,188312,2514,55,409.7872876311126,2.4449829943478107,73225.45496700332,154.43300480054378
1758908161,28,,Aggregated,165.900000,1.400000,2,17,55,150,270,380,870,1600,3100,5200,27000,61000,73000,188538,2516,55,409.52947742560036,2.4449829943478107,73225.45496700332,154.43363672044893
1758908162,28,,Aggregated,163.800000,1.200000,2,17,55,150,270,380,870,1600,3100,5200,27000,61000,73000,188751,2518,55,409.1795575028399,2.4449829943478107,73225.45496700332,154.40583096248497
1758908163,29,,Aggregated,167.200000,1.100000,2,17,55,150,270,380,860,1600,3100,5200,27000,61000,73000,189122,2521,55,408.5115309547,2.4449829943478107,73225.45496700332,154.3632945929083
1758908164,29,,Aggregated,170.200000,1.300000,2,17,54,150,270,370,860,1600,3100,5200,27000,61000,73000,189414,2525,54,408.02367216745773,2.4449829943478107,73225.45496700332,154.35211758370554
1758908165,29,,Aggregated,168.700000,1.200000,2,17,54,150,270,370,860,1600,3100,5100,27000,61000,73000,189603,2525,54,407.7064606281642,2.4449829943478107,73225.45496700332,154.3717082535614
1758908166,29,,Aggregated,187.200000,1.300000,2,17,54,150,270,370,860,1600,3100,5100,27000,61000,73000,189928,2527,54,407.163708867149,2.4449829943478107,73225.45496700332,154.3942283391601
1758908167,29,,Aggregated,189.200000,1.500000,2,17,54,150,270,370,860,1600,3100,5100,27000,61000,73000,190245,2529,54,406.5969750632464,2.4449829943478107,73225.45496700332,154.2879918000473
1758908168,29,,Aggregated,186.300000,1.600000,2,17,54,150,270,370,850,1600,3100,5100,27000,61000,73000,190624,2533,54,405.90002193343065,2.4449829943478107,73225.45496700332,154.22594216887694
1758908169,29,,Aggregated,187.000000,1.600000,2,17,53,150,270,370,850,1600,3100,5100,27000,61000,73000,190941,2534,53,405.3358794036042,2.4449829943478107,73225.45496700332,154.19256210033467
1758908170,29,,Aggregated,217.800000,1.700000,2,17,53,150,270,370,850,1600,3100,5100,27000,61000,73000,191172,2534,53,404.9377868542764,2.4449829943478107,73225.45496700332,154.14857824367584
1758908171,29,,Aggregated,252.800000,1.900000,2,17,53,150,270,370,850,1600,3100,5100,27000,61000,73000,191403,2537,53,404.59613159185716,2.4449829943478107,73225.45496700332,154.142552624567
1758908172,28,,Aggregated,277.400000,2.000000,2,17,53,150,270,370,850,1600,3100,5100,27000,61000,73000,191695,2537,53,404.10169370754784,2.4449829943478107,73225.45496700332,154.0544302146639
1758908173,28,,Aggregated,283.900000,2.100000,2,17,53,150,260,370,850,1500,3100,5100,27000,61000,73000,191956,2537,53,403.66494278503586,2.4449829943478107,73225.45496700332,153.99653045489592
1758908174,28,,Aggregated,290.200000,1.900000,2,17,52,150,260,370,850,1500,3100,5100,27000,61000,73000,192210,2539,52,403.28197673179994,2.4449829943478107,73225.45496700332,153.9511783986265
1758908175,28,,Aggregated,288.300000,1.800000,2,17,52,150,260,370,850,1500,3100,5100,27000,61000,73000,192431,2539,52,402.9322929665562,2.4449829943478107,73225.45496700332,153.91721188374015
1758908176,28,,Aggregated,278.100000,1.600000,2,17,52,150,260,370,840,1500,3100,5100,27000,61000,73000,192652,2542,52,402.58307423449736,2.4449829943478107,73225.45496700332,153.91731723522207
1758908177,30,,Aggregated,276.400000,1.400000,2,17,52,150,260,370,840,1500,3100,5100,27000,61000,73000,192967,2544,52,402.04042597115154,2.4449829943478107,73225.45496700332,153.8441650644929
1758908178,30,,Aggregated,279.200000,1.300000,2,17,52,140,260,370,840,1500,3100,5100,27000,61000,73000,193179,2547,52,401.7078891151968,2.4449829943478107,73225.45496700332,153.84891732538216
1758908179,30,,Aggregated,268.700000,1.500000,2,17,52,140,260,370,840,1500,3100,5100,27000,61000,73000,193443,2547,52,401.2755765241779,2.4449829943478107,73225.45496700332,153.79406853698507
1758908180,30,,Aggregated,266.100000,1.500000,2,17,51,140,260,370,840,1500,3000,5100,27000,61000,73000,193770,2547,51,400.7232252341829,2.4449829943478107,73225.45496700332,153.71877999690355
1758908181,30,,Aggregated,248.700000,1.400000,2,17,51,140,260,370,840,1500,3000,5100,27000,61000,73000,194062,2549,51,400.2285679534608,2.4449829943478107,73225.45496700332,153.66526677041358
1758908182,31,,Aggregated,245.900000,1.300000,2,17,51,140,260,370,830,1500,3000,5100,27000,61000,73000,194320,2550,51,399.8573539583871,2.4449829943478107,73225.45496700332,153.67383696994648
1758908183,31,,Aggregated,262.800000,1.200000,2,16,51,140,260,360,830,1500,3000,5100,27000,61000,73000,194648,2555,51,399.3244562035178,2.4449829943478107,73225.45496700332,153.62392112942337
1758908184,31,,Aggregated,258.500000,1.200000,2,16,51,140,260,360,830,1500,3000,5100,27000,61000,73000,194956,2559,51,398.8061532840462,2.4449829943478107,73225.45496700332,153.58320851884528
1758908185,31,,Aggregated,260.900000,1.500000,2,16,51,140,260,360,830,1500,3000,5100,27000,61000,73000,195220,2560,51,398.3773510678972,2.4449829943478107,73225.45496700332,153.64310521462966
1758908186,31,,Aggregated,267.000000,1.800000,2,16,50,140,260,360,830,1500,3000,5100,27000,61000,73000,195416,2561,50,398.07816107692423,2.4449829943478107,73225.45496700332,153.64266999631556
1758908187,30,,Aggregated,271.800000,2.000000,2,16,50,140,260,360,830,1500,3000,5100,27000,61000,73000,195490,2562,50,397.99749931634307,2.4449829943478107,73225.45496700332,153.64754207376336
1758908188,30,,Aggregated,274.800000,2.100000,2,16,50,140,260,360,830,1500,3000,5100,27000,61000,73000,195557,2562,50,397.9553080997912,2.4449829943478107,73225.45496700332,153.66127522921707
1758908189,30,,Aggregated,271.200000,1.900000,2,16,50,140,260,360,830,1500,3000,5100,27000,61000,73000,195634,2562,50,397.898623922801,2.4449829943478107,73225.45496700332,153.68761564963145
1758908190,30,,Aggregated,245.200000,1.800000,2,16,50,140,260,360,830,1500,3000,5100,27000,61000,73000,195792,2564,50,397.77325199755325,2.4449829943478107,73225.45496700332,153.7039919915012
1758908191,30,,Aggregated,230.200000,1.500000,2,16,50,140,260,360,830,1500,3000,5000,27000,61000,73000,195958,2564,50,397.6104643566429,2.4449829943478107,73225.45496700332,153.66720929995202
1758908192,31,,Aggregated,215.500000,1.500000,2,16,50,140,260,360,830,1500,3000,5000,27000,61000,73000,195988,2565,50,397.59931742946543,2.4449829943478107,73225.45496700332,153.69833867379634
1758908193,31,,Aggregated,194.100000,1.700000,2,16,50,140,260,360,830,1500,3000,5000,27000,61000,73000,195990,2565,50,397.6078352575671,2.4449829943478107,73225.45496700332,153.70467370784223
1758908194,31,,Aggregated,182.900000,1.600000,2,16,50,140,260,360,830,1500,3000,5000,27000,61000,73000,196000,2567,50,397.6249737668172,2.4449829943478107,73225.45496700332,153.74195918367346
1758908195,31,,Aggregated,159.200000,1.300000,2,16,50,140,260,360,830,1500,3000,5000,27000,61000,73000,196028,2569,50,397.6854853339661,2.4449829943478107,73225.45496700332,153.7601108004979
1758908196,31,,Aggregated,127.400000,0.900000,2,16,50,140,260,360,830,1500,3000,5000,27000,61000,73000,196126,2574,50,397.70138480462646,2.4449829943478107,73225.45496700332,153.77587877180997
1758908197,31,,Aggregated,99.600000,0.800000,2,16,50,140,260,360,830,1500,3000,5000,27000,61000,73000,196153,2574,50,397.67123500580976,2.4449829943478107,73225.45496700332,153.77634805483476
1758908198,31,,Aggregated,77.000000,1.000000,2,16,50,140,260,360,830,1500,3000,5100,27000,61000,73000,196170,2576,50,397.74354538624823,2.4449829943478107,73225.45496700332,153.79856756894532
1758908200,31,,Aggregated,65.400000,1.200000,2,16,50,140,260,360,830,1500,3000,5100,27000,61000,73000,196189,2576,50,397.831765964015,2.4449829943478107,73225.45496700332,153.84941051740924
1758908201,31,,Aggregated,65.400000,1.200000,2,16,50,140,260,360,830,1500,3000,5100,27000,61000,73000,196204,2576,50,397.84984248583675,2.4449829943478107,73225.45496700332,153.8654818454262
1758908202,31,,Aggregated,65.400000,1.200000,2,16,50,140,260,360,830,1500,3000,5100,27000,61000,73000,196204,2576,50,397.84984248583675,2.4449829943478107,73225.45496700332,153.8654818454262
1758908203,32,,Aggregated,65.400000,1.200000,2,16,50,140,260,360,830,1500,3000,5100,27000,61000,73000,196204,2576,50,397.84984248583675,2.4449829943478107,73225.45496700332,153.8654818454262
1758908204,32,,Aggregated,24.300000,1.100000,2,16,50,140,260,360,830,1500,3000,5100,27000,61000,73000,196212,2576,50,397.883771712362,2.4449829943478107,73225.45496700332,153.86210833180436
1758908205,32,,Aggregated,24.300000,1.100000,2,16,50,140,260,360,830,1500,3000,5100,27000,61000,73000,196219,2576,50,397.9320146939124,2.4449829943478107,73225.45496700332,153.86226614140324
1758908206,32,,Aggregated,21.800000,1.100000,2,16,50,140,260,360,830,1500,3000,5100,27000,61000,73000,196296,2578,50,398.02512747041317,2.4449829943478107,73225.45496700332,153.8789583078616
1758908207,32,,Aggregated,21.800000,1.100000,2,16,50,140,260,360,830,1500,3000,5100,27000,61000,73000,196319,2578,50,398.0536738484303,2.4449829943478107,73225.45496700332,153.87083776914105
1758908208,30,,Aggregated,21.800000,1.100000,2,16,50,140,260,360,830,1500,3000,5100,27000,61000,73000,196319,2578,50,398.0536738484303,2.4449829943478107,73225.45496700332,153.87083776914105
1758908209,30,,Aggregated,25.800000,0.800000,2,16,50,140,260,360,830,1500,3000,5100,27000,61000,73000,196324,2578,50,398.14913985273375,2.4449829943478107,73225.45496700332,153.88560746521057
1758908210,30,,Aggregated,19.000000,0.400000,2,16,50,140,260,360,830,1500,3000,5100,27000,61000,73000,196335,2578,50,398.2250779118356,2.4449829943478107,73225.45496700332,153.89460361117477
1758908211,30,,Aggregated,15.400000,0.200000,2,16,50,140,260,360,830,1500,3000,5100,27000,61000,73000,196546,2583,50,398.1484675225146,2.4449829943478107,73225.45496700332,153.81780346585532
1758908212,30,,Aggregated,14.800000,0.200000,2,16,50,140,260,360,830,1500,3000,5100,27000,61000,73000,196811,2586,50,397.986960893355,2.4449829943478107,73225.45496700332,153.79258781267308
1758908213,30,,Aggregated,32.300000,0.600000,2,16,49,140,260,360,830,1500,3000,5100,27000,61000,73000,197043,2588,49,397.7277037670096,2.4449829943478107,73225.45496700332,153.7621686636927
1758908214,30,,Aggregated,58.400000,0.900000,2,16,49,140,260,360,830,1500,3000,5100,27000,61000,73000,197305,2592,49,397.4640607281544,2.4449829943478107,73225.45496700332,153.81724234053877
1758908215,30,,Aggregated,79.200000,1.100000,2,16,49,140,250,360,820,1500,3000,5100,27000,61000,73000,197675,2596,49,396.8558537659795,2.4449829943478107,73225.45496700332,153.73204502339698
1758908216,30,,Aggregated,102.500000,1.500000,2,16,49,140,250,360,820,1500,3000,5100,27000,61000,73000,197994,2603,49,396.3785072190711,2.4449829943478107,73225.45496700332,153.75003787993575
1758908217,30,,Aggregated,136.300000,1.900000,2,16,49,140,250,360,820,1500,3000,5100,27000,61000,73000,198132,2604,49,396.1646629176428,2.4449829943478107,73225.45496700332,153.75132739789635
1758908218,30,,Aggregated,164.100000,2.300000,2,16,48,140,250,360,820,1500,3000,5100,27000,61000,73000,198269,2605,48,395.9800368374192,2.4449829943478107,73225.45496700332,153.85189817873697
1758908219,30,,Aggregated,174.500000,2.500000,2,16,48,140,250,360,820,1500,3000,5100,27000,61000,73000,198323,2608,48,395.95255351152394,2.4449829943478107,73225.45496700332,153.85931031700812
1758908220,30,,Aggregated,191.000000,2.700000,2,16,48,140,250,360,820,1500,3000,5100,27000,61000,73000,198416,2608,48,395.97392581982103,2.4449829943478107,73225.45496700332,153.88905632610275
1758908221,30,,Aggregated,197.800000,3.000000,2,16,48,140,250,360,820,1500,3000,5100,27000,61000,73000,198593,2610,48,395.89444180656886,2.4449829943478107,73225.45496700332,153.946569113715
1758908222,30,,Aggregated,204.800000,3.000000,2,16,48,140,250,360,820,1500,3000,5100,27000,61000,73000,198797,2610,48,395.61915200891883,2.4449829943478107,73225.45496700332,153.9569158488307
1758908223,31,,Aggregated,198.900000,2.700000,2,16,48,140,250,360,820,1500,3000,5100,27000,61000,73000,199032,2616,48,395.42893321641543,2.4449829943478107,73225.45496700332,153.96603561236384
1758908224,31,,Aggregated,194.800000,2.500000,2,16,48,140,250,360,820,1500,3000,5100,27000,61000,73000,199367,2619,48,394.8600242087354,2.4449829943478107,73225.45496700332,153.9452416899487
1758908225,31,,Aggregated,196.500000,2.800000,2,16,47,140,250,350,820,1500,3000,5000,27000,61000,73000,199738,2622,47,394.2375584603346,2.4449829943478107,73225.45496700332,153.93048894051208
1758908226,31,,Aggregated,201.600000,2.600000,2,16,47,140,250,350,820,1500,3000,5000,27000,60000,73000,200029,2623,47,393.756944266185,2.4449829943478107,73225.45496700332,153.91211774292728
1758908227,31,,Aggregated,204.100000,2.700000,2,16,47,130,250,350,810,1500,3000,5000,27000,60000,73000,200351,2625,47,393.2227190529505,2.4449829943478107,73225.45496700332,153.85768975448087
1758908228,31,,Aggregated,203.900000,2.200000,2,16,47,130,250,350,810,1500,3000,5000,27000,60000,73000,200685,2629,47,392.6896536457795,2.4449829943478107,73225.45496700332,153.84806039315345
1758908229,31,,Aggregated,222.500000,2.100000,2,16,46,130,250,350,810,1500,3000,5000,27000,60000,73000,201064,2630,46,392.058850512718,2.4449829943478107,73225.45496700332,153.79815382166873
1758908230,31,,Aggregated,229.500000,2.300000,2,16,46,130,250,350,810,1500,3000,5000,27000,60000,73000,201460,2634,46,391.4026841123752,2.4449829943478107,73225.45496700332,153.73694033555049
1758908231,31,,Aggregated,260.900000,2.100000,2,16,46,130,250,350,810,1500,3000,5000,27000,60000,73000,201823,2640,46,390.8089810940478,2.4449829943478107,73225.45496700332,153.69398928764312
1758908232,31,,Aggregated,260.900000,2.100000,2,16,46,130,250,350,810,1500,3000,5000,27000,60000,73000,201954,2642,46,390.59648805489405,2.4449829943478107,73225.45496700332,153.68170969626746
1758908233,30,,Aggregated,314.800000,2.900000,2,16,46,130,250,350,810,1500,3000,5000,27000,60000,73000,201978,2642,46,390.60452804587567,2.4449829943478107,73225.45496700332,153.68237629840874
1758908234,30,,Aggregated,314.800000,2.900000,2,16,46,130,250,350,810,1500,3000,5000,27000,60000,73000,201980,2642,46,390.6093923563132,2.4449829943478107,73225.45496700332,153.68303297356175
1758908235,30,,Aggregated,300.600000,2.700000,2,16,46,130,250,350,810,1500,3000,5000,27000,60000,73000,202002,2642,46,390.63962504679563,2.4449829943478107,73225.45496700332,153.71169592380272
1758908236,30,,Aggregated,300.600000,2.700000,2,16,46,130,250,350,810,1500,3000,5000,27000,60000,73000,202008,2642,46,390.6685562257893,2.4449829943478107,73225.45496700332,153.7106995762544
1758908237,30,,Aggregated,235.700000,2.000000,2,16,46,130,250,350,810,1500,3000,5000,27000,60000,73000,202154,2643,46,390.50268893763774,2.4449829943478107,73225.45496700332,153.68042185660437
1758908238,30,,Aggregated,203.600000,1.900000,2,16,46,130,250,350,810,1500,3000,5000,27000,60000,73000,202376,2644,46,390.17868170514726,2.4449829943478107,73225.45496700332,153.61452939083685
1758908239,30,,Aggregated,174.000000,1.900000,2,16,45,130,250,350,810,1500,3000,5000,27000,60000,73000,202593,2646,45,390.18864525478875,2.4449829943478107,73225.45496700332,153.63306234667536
1758908240,30,,Aggregated,174.700000,1.500000,2,16,45,130,250,350,810,1500,3000,5000,27000,60000,73000,202762,2647,45,390.05261372341187,2.4449829943478107,73225.45496700332,153.63184423116758
1758908241,30,,Aggregated,159.100000,1.700000,2,16,45,130,250,350,810,1500,3000,5000,27000,60000,73000,202917,2653,45,389.82309952136774,2.4449829943478107,73225.45496700332,153.62024374497946
1758908242,30,,Aggregated,137.000000,1.400000,2,16,45,130,250,350,810,1500,3000,5000,27000,60000,73000,203049,2653,45,389.6670676250813,2.4449829943478107,73225.45496700332,153.62125398302874
1758908243,31,,Aggregated,117.900000,1.000000,2,16,45,130,250,350,800,1500,3000,5000,27000,60000,73000,203248,2656,45,389.3667200947127,2.4449829943478107,73225.45496700332,153.58928993151224
1758908244,31,,Aggregated,103.300000,1.100000,2,16,45,130,240,350,800,1500,3000,5000,27000,60000,73000,203458,2658,45,389.07051757228754,2.4449829943478107,73225.45496700332,153.57410374622773
1758908245,31,,Aggregated,118.600000,1.300000,2,16,45,130,240,350,800,1500,3000,5000,27000,60000,73000,203547,2659,45,388.9703626049039,2.4449829943478107,73225.45496700332,153.65457118012057
1758908246,31,,Aggregated,137.700000,1.500000,2,16,45,130,240,350,800,1500,3000,5000,27000,60000,73000,203590,2662,45,388.95031078051977,2.4449829943478107,73225.45496700332,153.6550960263274
1758908247,31,,Aggregated,137.700000,1.500000,2,16,45,130,240,350,800,1500,3000,5000,27000,60000,73000,203590,2662,45,388.95031078051977,2.4449829943478107,73225.45496700332,153.6550960263274
1758908248,31,,Aggregated,156.300000,1.800000,2,16,45,130,240,350,800,1500,3000,5000,27000,60000,73000,203601,2662,45,388.96974325859844,2.4449829943478107,73225.45496700332,153.6798296668484
1758908249,31,,Aggregated,156.100000,1.900000,2,16,45,130,240,350,800,1500,3000,5000,27000,60000,73000,203677,2665,45,388.9994729959784,2.4449829943478107,73225.45496700332,153.73909179730651
1758908250,31,,Aggregated,131.900000,1.900000,2,16,45,130,240,350,800,1500,3000,5000,27000,60000,73000,203799,2668,45,388.9802378605768,2.4449829943478107,73225.45496700332,153.76391935191046
1758908251,31,,Aggregated,111.500000,1.600000,2,16,45,130,240,350,800,1500,3000,5000,27000,60000,73000,203927,2671,45,388.85754372736733,2.4449829943478107,73225.45496700332,153.82216675575083
1758908252,31,,Aggregated,107.100000,1.900000,2,16,45,130,240,350,800,1500,3000,5000,27000,60000,73000,204061,2672,45,388.6959057059208,2.4449829943478107,73225.45496700332,153.817226221571
1758908253,31,,Aggregated,100.200000,2.000000,2,16,45,130,240,350,800,1500,3000,5000,27000,60000,73000,204128,2673,45,388.6480293777233,2.4449829943478107,73225.45496700332,153.83660252390658
1758908254,31,,Aggregated,99.500000,1.800000,2,16,45,130,240,350,800,1500,3000,5000,27000,60000,73000,204165,2675,45,388.6400814090482,2.4449829943478107,73225.45496700332,153.84945019959346
1758908255,31,,Aggregated,99.500000,1.800000,2,16,45,130,240,350,800,1500,3000,5000,27000,60000,73000,204165,2675,45,388.6400814090482,2.4449829943478107,73225.45496700332,153.84945019959346
1758908256,31,,Aggregated,99.500000,1.800000,2,16,45,130,240,350,800,1500,3000,5000,27000,60000,73000,204165,2675,45,388.6400814090482,2.4449829943478107,73225.45496700332,153.84945019959346
1758908257,30,,Aggregated,67.700000,1.700000,2,16,45,130,240,350,800,1500,3000,5000,27000,61000,73000,204219,2677,45,388.99544248241284,2.4449829943478107,73225.45496700332,153.85740308198552
1758908258,30,,Aggregated,59.400000,1.500000,2,16,45,130,240,350,800,1500,3000,5000,27000,61000,73000,204303,2677,45,388.99978766325205,2.4449829943478107,73225.45496700332,153.90500873702294
1758908259,30,,Aggregated,59.400000,1.500000,2,16,45,130,240,350,800,1500,3000,5000,27000,61000,73000,204303,2677,45,388.99978766325205,2.4449829943478107,73225.45496700332,153.90500873702294
1758908260,30,,Aggregated,65.000000,1.500000,2,16,45,130,240,350,800,1500,3000,5000,27000,61000,73000,204327,2677,45,389.0569032968753,2.4449829943478107,73225.45496700332,153.89669989771298
1758908261,30,,Aggregated,68.600000,1.500000,2,16,45,130,240,350,800,1500,3000,5000,27000,61000,73000,204391,2677,45,389.1992509130534,2.4449829943478107,73225.45496700332,153.8988947654251
1758908262,30,,Aggregated,56.500000,1.200000,2,16,44,130,240,350,800,1500,3000,5000,27000,61000,73000,204420,2677,44,389.17847452208514,2.4449829943478107,73225.45496700332,153.9016730261227
1758908263,30,,Aggregated,50.100000,0.900000,2,16,44,130,240,350,800,1500,3000,5000,27000,61000,73000,204513,2677,44,389.08345527605235,2.4449829943478107,73225.45496700332,153.87339680118134
1758908264,30,,Aggregated,42.000000,0.600000,2,16,44,130,240,350,800,1500,3000,5000,27000,61000,73000,204576,2677,44,389.0973035130669,2.4449829943478107,73225.45496700332,153.8820536133271
1758908265,30,,Aggregated,36.500000,0.500000,2,16,44,130,240,340,800,1500,3000,5000,27000,61000,73000,204790,2679,44,388.9267714957325,2.4449829943478107,73225.45496700332,153.8467112651985
1758908266,30,,Aggregated,36.300000,0.200000,2,16,44,130,240,340,800,1500,3000,5000,27000,61000,73000,204989,2680,44,388.70392585387026,2.4449829943478107,73225.45496700332,153.86205113445112
1758908267,31,,Aggregated,42.200000,0.300000,2,16,44,130,240,340,800,1500,3000,5000,27000,61000,73000,205060,2680,44,388.62287527241085,2.4449829943478107,73225.45496700332,153.84505998244416
1758908268,31,,Aggregated,65.300000,0.400000,2,16,44,130,240,340,800,1500,3000,5000,27000,61000,73000,205110,2681,44,388.6003777016414,2.4449829943478107,73225.45496700332,153.8897030861489
1758908269,31,,Aggregated,84.100000,0.500000,2,16,44,130,240,340,800,1500,3000,5000,27000,61000,73000,205133,2681,44,388.66411982191687,2.4449829943478107,73225.45496700332,153.90188316848094
1758908270,31,,Aggregated,83.000000,0.300000,2,16,44,130,240,340,800,1500,3000,5000,27000,61000,73000,205353,2683,44,388.3801721374043,2.4449829943478107,73225.45496700332,153.9422409217299
1758908271,31,,Aggregated,80.900000,0.400000,2,16,44,130,240,340,800,1500,3000,5000,27000,61000,73000,205657,2685,44,387.99936145473515,2.4449829943478107,73225.45496700332,153.8636029894436
1758908272,31,,Aggregated,83.100000,0.400000,2,16,43,130,240,340,800,1500,3000,5000,27000,61000,73000,205959,2687,43,387.6457860540374,2.4449829943478107,73225.45496700332,153.86997897639822
1758908273,31,,Aggregated,102.600000,0.600000,2,16,43,130,240,340,800,1500,3000,5000,27000,61000,73000,206310,2687,43,387.0910843342696,2.4449829943478107,73225.45496700332,153.76691386748098
1758908274,31,,Aggregated,127.000000,0.800000,2,16,43,130,240,340,800,1500,3000,5000,27000,61000,73000,206618,2691,43,386.7480225099976,2.4449829943478107,73225.45496700332,153.72518367228412
1758908275,31,,Aggregated,154.000000,1.000000,2,16,43,130,240,340,800,1500,3000,5000,27000,61000,73000,206892,2695,43,386.33197502543,2.4449829943478107,73225.45496700332,153.71017729056706
1758908277,31,,Aggregated,203.200000,1.300000,2,16,42,130,240,340,800,1500,3000,5000,27000,61000,73000,207227,2696,42,385.7864477039903,2.4449829943478107,73225.45496700332,153.61170117793532
1758908278,30,,Aggregated,207.400000,1.600000,2,16,42,130,240,340,800,1500,3000,5000,27000,61000,73000,207388,2699,42,385.6244040062221,2.4449829943478107,73225.45496700332,153.6208073755473
1758908279,30,,Aggregated,222.000000,1.600000,2,16,42,130,240,340,800,1500,3000,5000,27000,61000,73000,207487,2699,42,385.52238327264644,2.4449829943478107,73225.45496700332,153.6164964551996
1758908280,30,,Aggregated,222.000000,1.600000,2,16,42,130,240,340,800,1500,3000,5000,27000,61000,73000,207519,2700,42,385.49515481227814,2.4449829943478107,73225.45496700332,153.65426298314853
1758908281,30,,Aggregated,237.400000,1.800000,2,16,42,130,240,340,800,1500,3000,5000,27000,61000,73000,207636,2700,42,385.7658191461481,2.4449829943478107,73225.45496700332,153.65556069275078
1758908282,30,,Aggregated,238.500000,1.900000,2,16,42,130,240,340,800,1500,3000,5000,27000,61000,73000,207808,2701,42,385.57375993684917,2.4449829943478107,73225.45496700332,153.67615779950725
1758908283,30,,Aggregated,238.500000,1.900000,2,16,42,130,240,340,800,1500,3000,5000,27000,61000,73000,207855,2703,42,385.5264285412628,2.4449829943478107,73225.45496700332,153.66148998099638
1758908284,30,,Aggregated,212.600000,1.600000,2,16,42,130,240,340,800,1500,3000,5000,27000,61000,73000,207905,2704,42,385.6360656276328,2.4449829943478107,73225.45496700332,153.67255236766792
1758908285,30,,Aggregated,188.900000,1.600000,2,16,42,130,240,340,800,1500,3000,5000,27000,61000,73000,208077,2706,42,385.4353903142534,2.4449829943478107,73225.45496700332,153.63666335058656
1758908286,30,,Aggregated,158.000000,1.700000,2,16,42,120,240,340,800,1500,3000,5000,27000,61000,73000,208240,2708,42,385.29200854630346,2.4449829943478107,73225.45496700332,153.63381674990396
1758908287,30,,Aggregated,144.500000,1.500000,2,16,42,120,240,340,800,1500,3000,5000,27000,61000,73000,208457,2711,42,385.26053002492296,2.4449829943478107,73225.45496700332,153.62708856023065
1758908288,31,,Aggregated,132.000000,1.300000,2,16,42,120,240,340,800,1500,3000,5000,27000,61000,73000,208694,2714,42,384.9435693843837,2.4449829943478107,73225.45496700332,153.66368462916998
1758908289,31,,Aggregated,120.400000,1.400000,2,16,42,120,240,340,800,1500,3000,5000,27000,61000,73000,208896,2718,42,384.7082781868989,2.4449829943478107,73225.45496700332,153.65299479166666
1758908290,31,,Aggregated,126.400000,1.500000,2,16,41,120,240,340,800,1500,3000,5000,27000,61000,73000,209170,2722,41,384.3014374945199,2.4449829943478107,73225.45496700332,153.65394176985228
1758908291,31,,Aggregated,138.600000,1.800000,2,16,41,120,240,340,800,1500,3000,5000,27000,61000,73000,209384,2727,41,383.9971643134085,2.4449829943478107,73225.45496700332,153.67524261643678
1758908292,31,,Aggregated,160.100000,2.100000,2,16,41,120,240,340,800,1500,2900,5000,27000,61000,73000,209600,2728,41,383.6687191322987,2.4449829943478107,73225.45496700332,153.6248282442748
1758908293,31,,Aggregated,160.100000,2.100000,2,16,41,120,240,340,800,1500,2900,5000,27000,61000,73000,209602,2728,41,383.6712399765583,2.4449829943478107,73225.45496700332,153.62546158910698
1758908294,31,,Aggregated,180.100000,2.700000,2,16,41,120,240,340,800,1500,2900,5000,27000,61000,73000,209609,2729,41,383.7034716150523,2.4449829943478107,73225.45496700332,153.64283022198475
1758908295,31,,Aggregated,180.100000,2.700000,2,16,41,120,240,340,800,1500,2900,5000,27000,61000,73000,209610,2729,41,383.70181697344464,2.4449829943478107,73225.45496700332,153.65466342254663
1758908296,31,,Aggregated,180.100000,2.700000,2,16,41,120,240,340,800,1500,2900,5000,27000,61000,73000,209610,2729,41,383.70181697344464,2.4449829943478107,73225.45496700332,153.65466342254663
