Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1758066088,77,,Aggregated,256.500000,2.900000,2,13,20,68,100,190,600,1600,3800,5600,16000,24000,32000,282024,3315,20,327.5192867433124,2.4715550243854523,31991.452803835273,139.38203840807876
1758066089,77,,Aggregated,262.600000,2.800000,2,13,20,68,100,190,600,1600,3800,5600,16000,24000,32000,282363,3319,20,327.45468458692716,2.4715550243854523,31991.452803835273,139.3925655981839
1758066090,77,,Aggregated,271.000000,2.700000,2,13,20,68,100,190,600,1600,3800,5600,16000,24000,32000,282589,3322,20,327.36151233982093,2.4715550243854523,31991.452803835273,139.38115779453554
1758066092,77,,Aggregated,277.800000,2.700000,2,13,20,68,100,190,600,1600,3800,5600,16000,24000,32000,282933,3322,20,327.2801359827048,2.4715550243854523,31991.452803835273,139.40184071847398
1758066093,77,,Aggregated,275.800000,2.800000,2,13,20,68,100,190,600,1600,3800,5600,16000,24000,32000,283227,3326,20,327.1002231997328,2.4715550243854523,31991.452803835273,139.36851006436532
1758066094,75,,Aggregated,288.700000,2.600000,2,13,20,68,100,190,600,1600,3800,5600,16000,24000,32000,283489,3327,20,327.0378681418219,2.4715550243854523,31991.452803835273,139.34710694242105
1758066095,75,,Aggregated,288.100000,2.700000,2,13,20,68,100,190,600,1600,3800,5600,16000,24000,32000,283836,3330,20,326.8793267161096,2.4715550243854523,31991.452803835273,139.31768697416817
1758066096,75,,Aggregated,286.300000,2.200000,2,13,20,68,100,190,600,1600,3800,5600,16000,24000,32000,284085,3333,20,326.83238398483525,2.4715550243854523,31991.452803835273,139.3315768167978
1758066097,75,,Aggregated,295.500000,2.300000,2,13,20,68,100,190,600,1600,3800,5600,16000,24000,32000,284343,3334,20,326.823031907688,2.4715550243854523,31991.452803835273,139.36431352275244
1758066098,75,,Aggregated,297.200000,2.400000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,284685,3338,20,326.718253587065,2.4715550243854523,31991.452803835273,139.3611114038323
1758066099,72,,Aggregated,290.500000,2.500000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,284948,3342,20,326.60475409154617,2.4715550243854523,31991.452803835273,139.3495058747561
1758066100,72,,Aggregated,290.800000,2.700000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,285259,3344,20,326.441742053935,2.4715550243854523,31991.452803835273,139.3250309367978
1758066101,72,,Aggregated,289.300000,2.700000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,285489,3345,20,326.3537276805695,2.4715550243854523,31991.452803835273,139.3113394911888
1758066102,72,,Aggregated,285.100000,2.500000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,285789,3347,20,326.27495330782,2.4715550243854523,31991.452803835273,139.3282526619289
1758066103,72,,Aggregated,287.300000,2.300000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,286099,3348,20,326.1303901425174,2.4715550243854523,31991.452803835273,139.29503773169426
1758066104,71,,Aggregated,280.100000,2.500000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,286352,3350,20,326.0600888678566,2.4715550243854523,31991.452803835273,139.30508954014638
1758066105,71,,Aggregated,283.500000,2.200000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,286679,3351,20,325.92436681747625,2.4715550243854523,31991.452803835273,139.30432992999138
1758066106,71,,Aggregated,282.900000,2.300000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,286968,3352,20,325.760041988747,2.4715550243854523,31991.452803835273,139.2731942237462
1758066107,71,,Aggregated,280.000000,2.200000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,287240,3357,20,325.72027536232895,2.4715550243854523,31991.452803835273,139.2749164461774
1758066108,71,,Aggregated,285.200000,1.800000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,287561,3362,20,325.5008719510635,2.4715550243854523,31991.452803835273,139.22464103268524
1758066109,72,,Aggregated,286.600000,2.300000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,287820,3366,20,325.5434975140181,2.4715550243854523,31991.452803835273,139.23173858661664
1758066110,72,,Aggregated,285.400000,2.400000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,288172,3371,20,325.42599776306776,2.4715550243854523,31991.452803835273,139.27481504101718
1758066111,72,,Aggregated,282.500000,2.400000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,288484,3375,20,325.2617651825382,2.4715550243854523,31991.452803835273,139.26126925583395
1758066112,72,,Aggregated,287.400000,2.600000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,288745,3379,20,325.14634909399996,2.4715550243854523,31991.452803835273,139.2142859616617
1758066113,72,,Aggregated,294.600000,2.900000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,288966,3380,20,325.01989747691835,2.4715550243854523,31991.452803835273,139.18637140701674
1758066114,69,,Aggregated,293.200000,3.000000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,289202,3384,20,324.91662049185146,2.4715550243854523,31991.452803835273,139.1452790782913
1758066115,69,,Aggregated,285.100000,3.200000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,289507,3388,20,324.8748771023784,2.4715550243854523,31991.452803835273,139.14119520426104
1758066116,69,,Aggregated,285.200000,3.400000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,289753,3390,20,324.7988656268527,2.4715550243854523,31991.452803835273,139.16867124757982
1758066117,69,,Aggregated,277.800000,3.700000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,290045,3393,20,324.65314773835223,2.4715550243854523,31991.452803835273,139.16390560085503
1758066118,69,,Aggregated,275.300000,3.800000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,290273,3395,20,324.606558174825,2.4715550243854523,31991.452803835273,139.18497759006178
1758066119,70,,Aggregated,280.700000,3.500000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,290517,3395,20,324.4457419529394,2.4715550243854523,31991.452803835273,139.1437953716994
1758066120,70,,Aggregated,270.400000,3.400000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,290730,3396,20,324.32809340174873,2.4715550243854523,31991.452803835273,139.11866680425138
1758066121,70,,Aggregated,267.300000,2.900000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,290928,3401,20,324.35787419354386,2.4715550243854523,31991.452803835273,139.1575991310565
1758066122,70,,Aggregated,256.900000,2.600000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,291111,3404,20,324.33738291346003,2.4715550243854523,31991.452803835273,139.1724050276355
1758066123,70,,Aggregated,245.500000,2.600000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,291278,3404,20,324.3470417547405,2.4715550243854523,31991.452803835273,139.20929833355078
1758066124,70,,Aggregated,239.400000,2.700000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,291484,3404,20,324.2267870813107,2.4715550243854523,31991.452803835273,139.1819791137764
1758066125,70,,Aggregated,232.000000,2.400000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,291705,3406,20,324.19687588266765,2.4715550243854523,31991.452803835273,139.18349359798427
1758066126,70,,Aggregated,224.900000,2.000000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,291855,3408,20,324.2619142204204,2.4715550243854523,31991.452803835273,139.22802076373543
1758066127,70,,Aggregated,223.900000,1.700000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,292130,3411,20,324.203187500976,2.4715550243854523,31991.452803835273,139.2396706945538
1758066128,70,,Aggregated,211.700000,1.800000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,292355,3412,20,324.172738881401,2.4715550243854523,31991.452803835273,139.24650168459578
1758066129,69,,Aggregated,206.800000,1.800000,2,13,20,68,100,190,590,1600,3800,5600,16000,24000,32000,292562,3416,20,324.20297625824384,2.4715550243854523,31991.452803835273,139.24651526855845
1758066130,69,,Aggregated,208.200000,1.700000,2,13,20,68,100,190,580,1600,3800,5600,16000,24000,32000,292817,3417,20,324.0120810566347,2.4715550243854523,31991.452803835273,139.2126140217269
1758066131,69,,Aggregated,207.300000,2.000000,2,13,20,68,100,190,580,1600,3800,5600,16000,24000,32000,293000,3419,20,323.98101655649765,2.4715550243854523,31991.452803835273,139.23505460750854
1758066132,69,,Aggregated,205.700000,2.100000,2,13,20,68,100,190,580,1600,3800,5600,16000,24000,32000,293260,3421,20,323.9684197201307,2.4715550243854523,31991.452803835273,139.25359749028166
1758066133,69,,Aggregated,208.000000,1.800000,2,13,20,68,100,190,580,1600,3800,5600,16000,24000,32000,293500,3423,20,323.84423829188654,2.4715550243854523,31991.452803835273,139.22091652470186
1758066134,69,,Aggregated,207.000000,1.600000,2,13,20,67,100,190,580,1600,3800,5600,16000,24000,32000,293719,3425,20,323.7939042850916,2.4715550243854523,31991.452803835273,139.20493737211416
1758066135,69,,Aggregated,214.900000,1.800000,2,13,20,67,100,190,580,1600,3800,5600,16000,24000,32000,293895,3433,20,323.9360516717831,2.4715550243854523,31991.452803835273,139.2369179468858
1758066136,69,,Aggregated,222.800000,1.900000,2,13,20,67,100,190,580,1600,3800,5600,16000,24000,32000,294045,3437,20,323.9687222511309,2.4715550243854523,31991.452803835273,139.26256525361765
1758066137,69,,Aggregated,216.700000,2.600000,2,13,20,67,100,180,580,1600,3800,5600,16000,24000,32000,294292,3440,20,323.88962639914683,2.4715550243854523,31991.452803835273,139.25999007788184
1758066138,69,,Aggregated,219.200000,2.900000,2,13,20,67,100,180,580,1600,3800,5600,16000,24000,32000,294533,3440,20,323.7680259093549,2.4715550243854523,31991.452803835273,139.2779518763602
1758066139,69,,Aggregated,214.600000,3.000000,2,13,20,67,100,180,580,1600,3800,5600,16000,24000,32000,294723,3440,20,323.7911625413306,2.4715550243854523,31991.452803835273,139.29471401960484
1758066140,69,,Aggregated,207.300000,2.800000,2,13,20,67,100,180,580,1600,3800,5600,16000,24000,32000,294879,3441,20,323.8356643415051,2.4715550243854523,31991.452803835273,139.32371582920453
1758066141,69,,Aggregated,210.700000,2.500000,2,13,20,67,100,180,580,1600,3800,5600,16000,24000,32000,295022,3444,20,323.9283336891246,2.4715550243854523,31991.452803835273,139.39175044572946
1758066142,69,,Aggregated,207.100000,2.300000,2,13,20,67,100,180,580,1600,3800,5600,16000,24000,32000,295244,3446,20,323.9227047182194,2.4715550243854523,31991.452803835273,139.40415385240684
1758066143,69,,Aggregated,199.400000,2.400000,2,13,20,67,100,180,580,1600,3800,5600,16000,24000,32000,295587,3452,20,323.89003729834315,2.4715550243854523,31991.452803835273,139.42425411131072
1758066144,71,,Aggregated,198.500000,2.400000,2,13,20,67,100,180,580,1600,3800,5600,16000,24000,32000,295840,3454,20,323.7117972072633,2.4715550243854523,31991.452803835273,139.4087682531098
1758066145,71,,Aggregated,201.300000,2.600000,2,13,20,67,100,180,580,1600,3800,5600,16000,24000,32000,296121,3457,20,323.6064205585689,2.4715550243854523,31991.452803835273,139.40718827776485
1758066146,71,,Aggregated,206.000000,3.000000,2,13,20,67,100,180,580,1600,3800,5600,16000,24000,32000,296383,3459,20,323.45972334418906,2.4715550243854523,31991.452803835273,139.3828964549249
1758066147,71,,Aggregated,214.600000,2.600000,2,13,20,67,100,180,580,1600,3800,5600,16000,24000,32000,296672,3462,20,323.3496801939886,2.4715550243854523,31991.452803835273,139.36775968072484
1758066148,71,,Aggregated,223.500000,2.200000,2,13,20,67,100,180,580,1600,3800,5600,16000,24000,32000,297004,3462,20,323.12943744550716,2.4715550243854523,31991.452803835273,139.33516046921926
1758066149,69,,Aggregated,230.900000,2.200000,2,13,20,67,100,180,580,1600,3800,5600,16000,24000,32000,297262,3464,20,323.2308079826299,2.4715550243854523,31991.452803835273,139.39428854007576
1758066150,69,,Aggregated,239.100000,2.200000,2,13,20,66,100,180,570,1600,3800,5600,16000,24000,32000,297573,3466,20,323.18625632722166,2.4715550243854523,31991.452803835273,139.4205690704466
1758066151,69,,Aggregated,250.000000,2.300000,2,13,20,66,100,180,570,1600,3800,5600,16000,24000,32000,297849,3468,20,323.01628071691033,2.4715550243854523,31991.452803835273,139.3872196985721
1758066152,69,,Aggregated,255.500000,2.500000,2,13,20,66,100,180,570,1600,3800,5600,16000,24000,32000,298105,3471,20,322.9343059088558,2.4715550243854523,31991.452803835273,139.36986967679172
1758066153,69,,Aggregated,272.300000,2.400000,2,13,20,66,100,180,570,1600,3800,5600,16000,24000,32000,298375,3474,20,322.7890656598429,2.4715550243854523,31991.452803835273,139.35882362798492
1758066154,71,,Aggregated,280.700000,2.500000,2,13,20,66,100,180,570,1600,3800,5600,16000,24000,32000,298665,3474,20,322.63204760018743,2.4715550243854523,31991.452803835273,139.33115028543685
1758066155,71,,Aggregated,277.800000,2.300000,2,13,20,66,100,180,570,1600,3800,5600,16000,24000,32000,298967,3480,20,322.48729450364567,2.4715550243854523,31991.452803835273,139.2994879033472
1758066156,71,,Aggregated,276.000000,2.100000,2,13,20,66,100,180,570,1600,3800,5600,16000,24000,32000,299196,3481,20,322.4856923545196,2.4715550243854523,31991.452803835273,139.30830960306955
1758066157,71,,Aggregated,280.600000,2.100000,2,13,20,66,100,180,570,1600,3800,5600,16000,24000,32000,299484,3486,20,322.4633008718294,2.4715550243854523,31991.452803835273,139.32860854002217
1758066158,71,,Aggregated,277.600000,2.200000,2,13,20,66,100,180,570,1600,3800,5600,16000,24000,32000,299675,3488,20,322.46028338912237,2.4715550243854523,31991.452803835273,139.3710286143322
1758066159,71,,Aggregated,276.800000,2.100000,2,13,20,66,100,180,570,1600,3800,5600,16000,24000,32000,299909,3492,20,322.3812610339398,2.4715550243854523,31991.452803835273,139.3705290604817
1758066160,71,,Aggregated,281.200000,2.500000,2,13,20,65,100,180,570,1600,3800,5600,16000,24000,32000,300139,3497,20,322.2240505720704,2.4715550243854523,31991.452803835273,139.34081209039812
1758066161,71,,Aggregated,263.800000,2.700000,2,13,20,65,100,180,570,1600,3800,5700,16000,24000,32000,300302,3499,20,322.3161450575439,2.4715550243854523,31991.452803835273,139.37513569673195
1758066162,71,,Aggregated,261.800000,2.700000,2,13,20,65,100,180,570,1600,3800,5700,16000,24000,32000,300483,3500,20,322.2240981765957,2.4715550243854523,31991.452803835273,139.38133604896117
1758066163,71,,Aggregated,253.100000,3.100000,2,13,20,65,100,180,570,1600,3800,5700,16000,24000,32000,300637,3500,20,322.1989293485808,2.4715550243854523,31991.452803835273,139.38261757534835
1758066164,69,,Aggregated,241.500000,3.000000,2,13,20,65,100,180,570,1600,3800,5700,16000,24000,32000,300839,3505,20,322.32011192672206,2.4715550243854523,31991.452803835273,139.42871768620424
1758066165,69,,Aggregated,234.300000,2.900000,2,13,20,65,100,180,570,1600,3800,5700,16000,24000,32000,301045,3507,20,322.2690013644568,2.4715550243854523,31991.452803835273,139.4414389875268
1758066166,69,,Aggregated,223.900000,2.600000,2,13,20,65,100,180,570,1600,3800,5700,16000,24000,32000,301199,3507,20,322.301029109514,2.4715550243854523,31991.452803835273,139.47217620244422
1758066167,69,,Aggregated,212.500000,2.800000,2,13,19,65,100,180,570,1600,3800,5700,16000,24000,32000,301268,3507,19,322.39696381186303,2.4715550243854523,31991.452803835273,139.49766652946877
1758066168,69,,Aggregated,207.800000,2.700000,2,13,19,65,100,180,570,1600,3800,5700,16000,24000,32000,301466,3508,19,322.44453079859653,2.4715550243854523,31991.452803835273,139.511735983494
1758066169,69,,Aggregated,194.500000,2.400000,2,13,19,65,100,180,570,1600,3900,5700,16000,24000,32000,301584,3509,19,322.4982182396058,2.4715550243854523,31991.452803835273,139.554764178471
1758066170,69,,Aggregated,173.100000,2.000000,2,13,19,65,100,180,570,1600,3900,5700,16000,24000,32000,301765,3511,19,322.45758025043614,2.4715550243854523,31991.452803835273,139.56188424767618
1758066171,69,,Aggregated,175.200000,1.800000,2,13,19,65,100,180,570,1600,3900,5700,16000,24000,32000,302012,3514,19,322.39862175539093,2.4715550243854523,31991.452803835273,139.5616366237103
1758066172,69,,Aggregated,165.200000,1.700000,2,13,19,65,100,180,570,1600,3900,5700,16000,24000,32000,302213,3517,19,322.3199398609143,2.4715550243854523,31991.452803835273,139.5472100803076
1758066173,69,,Aggregated,159.900000,1.500000,2,13,19,65,100,180,570,1600,3900,5700,16000,24000,32000,302408,3520,19,322.5044334704107,2.4715550243854523,31991.452803835273,139.60877027062776
1758066174,67,,Aggregated,170.500000,1.600000,2,13,19,65,100,180,570,1600,3900,5700,16000,24000,32000,302668,3521,19,322.37131416769535,2.4715550243854523,31991.452803835273,139.59647204197339
1758066175,67,,Aggregated,173.300000,1.700000,2,13,19,65,100,180,570,1600,3900,5700,16000,24000,32000,302871,3522,19,322.2925101887028,2.4715550243854523,31991.452803835273,139.5938435835719
1758066176,67,,Aggregated,172.800000,2.000000,2,13,19,64,100,180,560,1600,3900,5700,16000,24000,32000,303205,3524,19,322.21913685188935,2.4715550243854523,31991.452803835273,139.57161986115005
1758066177,67,,Aggregated,180.500000,1.500000,2,13,19,64,100,180,560,1600,3900,5700,16000,24000,32000,303443,3526,19,322.1446043727974,2.4715550243854523,31991.452803835273,139.59376225518466
1758066178,70,,Aggregated,180.600000,1.500000,2,13,19,64,100,180,560,1600,3900,5700,16000,24000,32000,303657,3529,19,322.0843524479402,2.4715550243854523,31991.452803835273,139.59772704070713
1758066179,70,,Aggregated,199.900000,1.700000,2,13,19,64,100,180,560,1600,3900,5700,16000,24000,32000,303925,3533,19,322.1474105823074,2.4715550243854523,31991.452803835273,139.63443612733406
1758066180,70,,Aggregated,215.400000,1.900000,2,13,19,64,100,180,560,1600,3900,5700,16000,24000,32000,304059,3537,19,322.1456034321423,2.4715550243854523,31991.452803835273,139.66306868074946
1758066181,70,,Aggregated,216.900000,2.200000,2,13,19,64,100,180,560,1600,3900,5700,16000,24000,32000,304217,3539,19,322.1313574963048,2.4715550243854523,31991.452803835273,139.65867456453782
1758066182,70,,Aggregated,231.900000,2.400000,2,13,19,64,100,180,560,1600,3900,5700,16000,24000,32000,304428,3541,19,322.17563611077674,2.4715550243854523,31991.452803835273,139.68742691211057
1758066183,69,,Aggregated,227.200000,2.500000,2,13,19,64,100,180,560,1600,3900,5700,16000,24000,32000,304656,3542,19,322.0857254831196,2.4715550243854523,31991.452803835273,139.68717504332756
1758066185,69,,Aggregated,218.600000,2.400000,2,13,19,64,100,180,560,1600,3900,5700,16000,24000,32000,304873,3548,19,322.0542435212852,2.4715550243854523,31991.452803835273,139.70103616915895
1758066186,69,,Aggregated,223.600000,2.200000,2,13,19,64,100,180,560,1600,3900,5700,16000,24000,32000,305109,3552,19,322.1311248592678,2.4715550243854523,31991.452803835273,139.70641311793491
1758066187,69,,Aggregated,218.200000,2.700000,2,13,19,64,100,180,560,1600,3900,5700,16000,24000,32000,305309,3556,19,322.0989527341591,2.4715550243854523,31991.452803835273,139.75613231185454
1758066188,69,,Aggregated,222.700000,3.000000,2,13,19,64,100,180,560,1600,3900,5700,16000,24000,32000,305557,3557,19,322.0070523135458,2.4715550243854523,31991.452803835273,139.7408044980151
1758066189,70,,Aggregated,208.700000,3.200000,2,13,19,64,100,180,560,1600,3900,5700,16000,24000,32000,305839,3558,19,321.8948740382856,2.4715550243854523,31991.452803835273,139.73090089883894
1758066190,70,,Aggregated,209.700000,3.100000,2,13,19,64,100,180,560,1600,3900,5700,16000,24000,32000,306100,3561,19,321.7643501987662,2.4715550243854523,31991.452803835273,139.73296961777197
1758066191,70,,Aggregated,215.700000,2.800000,2,13,19,64,100,180,560,1600,3900,5700,16000,24000,32000,306341,3562,19,321.6755611805534,2.4715550243854523,31991.452803835273,139.71385155757798
1758066192,70,,Aggregated,215.700000,2.800000,2,13,19,64,100,180,560,1600,3900,5700,16000,24000,32000,306577,3566,19,321.672250806647,2.4715550243854523,31991.452803835273,139.7097792724177
1758066193,70,,Aggregated,225.500000,2.500000,2,13,19,64,100,180,560,1600,3900,5700,16000,24000,32000,306935,3571,19,321.5465096937642,2.4715550243854523,31991.452803835273,139.70584325671558
1758066194,67,,Aggregated,232.600000,2.400000,2,13,19,63,100,170,560,1600,3900,5700,16000,24000,32000,307220,3571,19,321.37601903135123,2.4715550243854523,31991.452803835273,139.69942386563375
1758066195,67,,Aggregated,247.100000,3.000000,2,13,19,63,100,170,560,1600,3900,5700,16000,24000,32000,307422,3573,19,321.34980100433603,2.4715550243854523,31991.452803835273,139.7012250261855
1758066196,67,,Aggregated,252.700000,2.900000,2,13,19,63,100,170,560,1600,3900,5700,16000,24000,32000,307668,3576,19,321.28875256004886,2.4715550243854523,31991.452803835273,139.70061884888906
1758066197,67,,Aggregated,251.900000,2.500000,2,13,19,63,100,170,560,1600,3900,5700,16000,24000,32000,307819,3580,19,321.29964458567343,2.4715550243854523,31991.452803835273,139.70573616313482
1758066198,67,,Aggregated,253.800000,2.400000,2,13,19,63,100,170,550,1600,3900,5700,15000,24000,32000,308074,3583,19,321.24021998643383,2.4715550243854523,31991.452803835273,139.7267766835241
1758066199,68,,Aggregated,251.000000,2.300000,2,13,19,63,100,170,550,1600,3900,5700,15000,24000,32000,308288,3585,19,321.26288995329026,2.4715550243854523,31991.452803835273,139.75312370251194
1758066200,68,,Aggregated,248.000000,2.500000,2,13,19,63,100,170,550,1600,3900,5700,15000,24000,32000,308510,3585,19,321.2271363459341,2.4715550243854523,31991.452803835273,139.74482836861043
1758066201,68,,Aggregated,244.100000,2.700000,2,13,19,63,100,170,550,1600,3900,5700,15000,24000,32000,308733,3591,19,321.1941159432109,2.4715550243854523,31991.452803835273,139.77430984054183
1758066202,68,,Aggregated,238.500000,2.400000,2,13,19,63,100,170,550,1600,3900,5700,15000,24000,32000,308906,3593,19,321.112149406927,2.4715550243854523,31991.452803835273,139.7496002020032
1758066203,68,,Aggregated,237.400000,2.800000,2,13,19,63,100,170,550,1600,3900,5700,15000,24000,32000,309064,3595,19,321.122642024747,2.4715550243854523,31991.452803835273,139.7483272073098
1758066204,68,,Aggregated,231.400000,2.900000,2,13,19,63,100,170,550,1600,3900,5700,15000,24000,32000,309269,3599,19,321.1048230438262,2.4715550243854523,31991.452803835273,139.77387969696284
1758066205,68,,Aggregated,214.200000,2.300000,2,13,19,63,100,170,550,1600,3900,5700,15000,24000,32000,309475,3602,19,321.24951096319035,2.4715550243854523,31991.452803835273,139.83537604006787
1758066206,68,,Aggregated,201.600000,2.800000,2,13,19,63,100,170,550,1600,3900,5700,15000,24000,32000,309719,3604,19,321.1420615217409,2.4715550243854523,31991.452803835273,139.834898730785
1758066207,68,,Aggregated,203.100000,2.900000,2,13,19,62,100,170,550,1600,3900,5700,15000,24000,32000,309917,3608,19,321.0898212235536,2.4715550243854523,31991.452803835273,139.84917252038449
1758066208,68,,Aggregated,201.800000,2.800000,2,13,19,62,100,170,550,1600,3900,5700,15000,24000,32000,310208,3609,19,320.93883020246005,2.4715550243854523,31991.452803835273,139.8325478388694
1758066209,67,,Aggregated,205.900000,2.600000,2,13,19,62,100,170,550,1600,3900,5700,15000,24000,32000,310483,3611,19,320.7888619424567,2.4715550243854523,31991.452803835273,139.81204768054934
1758066210,67,,Aggregated,210.200000,2.600000,2,13,19,62,100,170,550,1600,3900,5700,15000,24000,32000,310726,3613,19,320.7281915341823,2.4715550243854523,31991.452803835273,139.82780649189317
1758066211,67,,Aggregated,213.900000,2.600000,2,13,19,62,100,170,550,1600,3900,5700,15000,24000,32000,310965,3619,19,320.7510893070523,2.4715550243854523,31991.452803835273,139.85863682407987
1758066212,67,,Aggregated,220.600000,2.800000,2,13,19,62,100,170,550,1600,3900,5700,15000,24000,32000,311117,3624,19,320.8103542076137,2.4715550243854523,31991.452803835273,139.8614572652732
1758066213,67,,Aggregated,219.100000,2.700000,2,13,19,62,100,170,550,1600,3900,5700,15000,24000,32000,311332,3626,19,320.74341051633684,2.4715550243854523,31991.452803835273,139.84028625390258
1758066214,68,,Aggregated,221.400000,3.100000,2,13,19,62,100,170,550,1600,3900,5700,15000,24000,32000,311459,3627,19,320.7574173111596,2.4715550243854523,31991.452803835273,139.83683245627836
1758066215,68,,Aggregated,222.800000,3.200000,2,13,19,62,100,170,550,1600,3900,5700,15000,24000,32000,311602,3628,19,320.811623349334,2.4715550243854523,31991.452803835273,139.8614033286051
1758066216,68,,Aggregated,219.600000,2.700000,2,13,19,62,100,170,550,1600,3900,5700,15000,24000,32000,311751,3629,19,320.8141072682152,2.4715550243854523,31991.452803835273,139.86141503956682
1758066217,68,,Aggregated,212.300000,2.600000,2,13,19,62,100,170,550,1600,3900,5800,15000,24000,32000,311931,3633,19,320.77032449007515,2.4715550243854523,31991.452803835273,139.89692912855728
1758066218,68,,Aggregated,203.600000,2.400000,2,13,19,62,100,170,550,1600,3900,5800,15000,24000,32000,312090,3637,19,320.90500250415295,2.4715550243854523,31991.452803835273,139.9505655419911
1758066219,70,,Aggregated,197.600000,2.700000,2,13,19,62,100,170,550,1600,3900,5800,15000,24000,32000,312270,3640,19,320.8840324283806,2.4715550243854523,31991.452803835273,139.95001120824926
1758066220,70,,Aggregated,190.800000,2.900000,2,13,19,62,100,170,550,1600,3900,5800,15000,24000,32000,312419,3642,19,320.9579263397367,2.4715550243854523,31991.452803835273,139.97710126464779
1758066221,70,,Aggregated,180.400000,2.800000,2,13,19,62,100,170,540,1600,3900,5800,15000,24000,32000,312585,3643,19,320.95784146897086,2.4715550243854523,31991.452803835273,139.9848521202233
1758066222,70,,Aggregated,166.000000,2.900000,2,13,19,62,100,170,540,1600,3900,5800,15000,24000,32000,312753,3643,19,320.94482728815274,2.4715550243854523,31991.452803835273,140.00415663478847
1758066223,70,,Aggregated,165.100000,2.500000,2,13,19,62,100,170,540,1600,3900,5800,15000,24000,32000,312961,3647,19,320.8589528499745,2.4715550243854523,31991.452803835273,140.01349688938876
1758066224,71,,Aggregated,161.000000,2.000000,2,13,19,62,100,170,540,1600,3900,5800,15000,24000,32000,313061,3652,19,320.94044163618764,2.4715550243854523,31991.452803835273,140.030648978953
1758066225,71,,Aggregated,160.200000,2.100000,2,13,19,61,100,170,540,1600,3900,5800,15000,24000,32000,313340,3657,19,320.96159539620703,2.4715550243854523,31991.452803835273,140.04270441054445
1758066226,71,,Aggregated,165.500000,2.600000,2,13,19,61,100,170,540,1600,3900,5800,15000,24000,32000,313580,3658,19,320.8146267557699,2.4715550243854523,31991.452803835273,140.01686332036482
1758066227,71,,Aggregated,165.700000,2.700000,2,13,19,61,100,170,540,1500,3900,5800,15000,24000,32000,313873,3658,19,320.58053135303237,2.4715550243854523,31991.452803835273,139.973546625546
1758066228,71,,Aggregated,176.200000,3.000000,2,13,19,61,100,170,540,1500,3900,5800,15000,24000,32000,314140,3660,19,320.42815817829427,2.4715550243854523,31991.452803835273,139.94454065066532
1758066229,69,,Aggregated,191.500000,2.600000,2,13,19,61,100,170,540,1500,3900,5800,15000,24000,32000,314353,3661,19,320.41795829116063,2.4715550243854523,31991.452803835273,139.9673074537224
1758066230,69,,Aggregated,194.600000,2.200000,2,13,19,61,100,170,540,1500,3900,5800,15000,24000,32000,314668,3662,19,320.5932312764423,2.4715550243854523,31991.452803835273,140.03532929945212
1758066231,69,,Aggregated,210.300000,2.100000,2,13,19,61,100,170,540,1500,4000,5800,15000,24000,32000,314923,3664,19,320.6308151590361,2.4715550243854523,31991.452803835273,140.0735322602668
1758066232,69,,Aggregated,214.400000,2.000000,2,13,19,61,100,170,540,1500,4000,5800,15000,24000,32000,315214,3668,19,320.5876393177258,2.4715550243854523,31991.452803835273,140.07667806632955
