Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/cancelservice/cancel/841ccd66-1ffe-43f6-8b0d-1ad78830f277/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,1134.1148032806814,1134.1148032806814,1134.1148032806814,1134.1148032806814,41.0,0.0002152608528457811,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/cancelservice/cancel/8515c7b2-33d4-48ea-b6d4-96e4b338f59b/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,3661.846752744168,3661.846752744168,3661.846752744168,3661.846752744168,41.0,0.0002152608528457811,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/api/v1/cancelservice/cancel/87ac6c59-4c6d-4d0c-a0d3-ba158b5ee739/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,4822.780796792358,4822.780796792358,4822.780796792358,4822.780796792358,41.0,0.0002152608528457811,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/api/v1/cancelservice/cancel/88b2162d-3361-4fde-95d6-1631591fe12d/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,636.8752741254866,636.8752741254866,636.8752741254866,636.8752741254866,41.0,0.0002152608528457811,0.0,640,640,640,640,640,640,640,640,640,640,640,640,640
GET,/api/v1/cancelservice/cancel/8900becd-f852-4b44-ae73-fba69b390808/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,321.3511183857918,321.3511183857918,321.3511183857918,321.3511183857918,41.0,0.0002152608528457811,0.0,320,320,320,320,320,320,320,320,320,320,320,320,320
GET,/api/v1/cancelservice/cancel/89baaf11-1b64-4797-9c1e-e9bf069ff016/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,2015.4602858237922,2015.4602858237922,2015.4602858237922,2015.4602858237922,41.0,0.0002152608528457811,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/v1/cancelservice/cancel/89c9a153-177e-4fe0-936a-54dbb69956c9/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,3367.942573968321,3367.942573968321,3367.942573968321,3367.942573968321,41.0,0.0002152608528457811,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/api/v1/cancelservice/cancel/8a70bc39-f675-42e4-91ba-a01bb892ab00/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,3,0,1000.0,2835.770402724544,834.8459312692285,6629.109272733331,49.333333333333336,0.0006457825585373433,0.0,830,830,1000,1000,6600,6600,6600,6600,6600,6600,6600,6600,6600
GET,/api/v1/cancelservice/cancel/8edd2c0f-4de4-4de8-bdf3-623064533b07/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,650.0,2642.0439451467246,646.0161991417408,4638.071691151708,53.5,0.0004305217056915622,0.0,650,650,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/api/v1/cancelservice/cancel/8f12e3ad-ec4e-45ed-a696-40f72fe028b3/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,2928.3529692329466,2928.3529692329466,2928.3529692329466,2928.3529692329466,41.0,0.0002152608528457811,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/v1/cancelservice/cancel/91bf251b-3745-40e0-a23a-1afcf7d88114/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,286.46158520132303,286.46158520132303,286.46158520132303,286.46158520132303,41.0,0.0002152608528457811,0.0,290,290,290,290,290,290,290,290,290,290,290,290,290
GET,/api/v1/cancelservice/cancel/96e28935-2244-488e-804d-1c605b70c137/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,3539.4032620824873,3539.4032620824873,3539.4032620824873,3539.4032620824873,41.0,0.0002152608528457811,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/api/v1/cancelservice/cancel/970c49f8-cac2-4842-bb9e-d8ee2917ef4b/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,15156.613947823644,15156.613947823644,15156.613947823644,15156.613947823644,41.0,0.0002152608528457811,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/api/v1/cancelservice/cancel/9a9dc7ad-e743-4795-b442-0bf4d76c0d29/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,2825.796593911946,2825.796593911946,2825.796593911946,2825.796593911946,41.0,0.0002152608528457811,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/v1/cancelservice/cancel/9d83182b-cf7f-497e-ae4c-e0a020e43ed1/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,9394.176348112524,9394.176348112524,9394.176348112524,9394.176348112524,41.0,0.0002152608528457811,0.0,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400
GET,/api/v1/cancelservice/cancel/9e54558d-5bc0-4a82-8bc2-d95e1f495c6e/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,2943.8685099594295,2943.8685099594295,2943.8685099594295,2943.8685099594295,41.0,0.0002152608528457811,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/v1/cancelservice/cancel/9f9f917f-0c4e-4914-bfa6-2e4eb2b32ba3/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,3071.744916960597,3071.744916960597,3071.744916960597,3071.744916960597,41.0,0.0002152608528457811,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/api/v1/cancelservice/cancel/a2673499-348b-4840-825d-22fe2a8d4b76/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,1435.649761930108,1435.649761930108,1435.649761930108,1435.649761930108,41.0,0.0002152608528457811,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/cancelservice/cancel/a2834fc0-936f-40c3-aa87-f7e918b32295/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,3568.028229754418,3568.028229754418,3568.028229754418,3568.028229754418,41.0,0.0002152608528457811,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/api/v1/cancelservice/cancel/a3939496-d65a-4e1b-a52e-f9b4c57e25f9/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,28.271798975765705,67.2708353959024,28.271798975765705,106.26987181603909,53.5,0.0004305217056915622,0.0,28,28,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/cancelservice/cancel/a3d5ee5b-e32b-48c0-8a47-9873eaabd45a/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,16,1486.5348059684038,15.68021485581994,2957.3893970809877,53.5,0.0004305217056915622,0.0,16,16,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/api/v1/cancelservice/cancel/a6a0d8bc-7927-466f-bee7-a8b9dd1a31bd/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,3230.978128965944,3230.978128965944,3230.978128965944,3230.978128965944,41.0,0.0002152608528457811,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/api/v1/cancelservice/cancel/a707b3d8-3bac-445b-9e4d-029e86a17dec/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,78,1764.4445660989732,77.60376716032624,3451.28536503762,53.5,0.0004305217056915622,0.0,78,78,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/api/v1/cancelservice/cancel/ab6ed91f-526d-4ff3-9232-4f1da865307f/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,3247.8164811618626,3247.8164811618626,3247.8164811618626,3247.8164811618626,41.0,0.0002152608528457811,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/api/v1/cancelservice/cancel/ab87c791-e8e4-48f4-b5ae-9596464021ef/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,1707.8169751912355,1707.8169751912355,1707.8169751912355,1707.8169751912355,41.0,0.0002152608528457811,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/cancelservice/cancel/aecbf479-8c47-40ba-95b1-8679eaebe988/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,25.255694054067135,20480.127116898075,25.255694054067135,40934.99853974208,53.5,0.0004305217056915622,0.0,25,25,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000
GET,/api/v1/cancelservice/cancel/aecd936b-50f1-4607-b483-e06e25a226ee/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,4233.624891843647,4233.624891843647,4233.624891843647,4233.624891843647,41.0,0.0002152608528457811,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/api/v1/cancelservice/cancel/afd67d41-d6c6-4f94-af14-5535e12ace4e/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,2694.644761737436,2694.644761737436,2694.644761737436,2694.644761737436,41.0,0.0002152608528457811,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/cancelservice/cancel/b0061f46-a146-452f-9dbf-051ed9002f73/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,2629.2573381215334,2629.2573381215334,2629.2573381215334,2629.2573381215334,41.0,0.0002152608528457811,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/cancelservice/cancel/b31667fd-ffb1-4484-a6c7-2050a1c4a278/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,814.4101840443909,814.4101840443909,814.4101840443909,814.4101840443909,41.0,0.0002152608528457811,0.0,810,810,810,810,810,810,810,810,810,810,810,810,810
GET,/api/v1/cancelservice/cancel/b40fcc35-0995-4d59-bf25-a1cd701dc484/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,323.67685390636325,473.0880504939705,323.67685390636325,622.4992470815778,53.5,0.0004305217056915622,0.0,320,320,620,620,620,620,620,620,620,620,620,620,620
GET,/api/v1/cancelservice/cancel/b5b69aa5-9ebc-4629-bed7-4bea7cc77481/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,15193.662621080875,15193.662621080875,15193.662621080875,15193.662621080875,41.0,0.0002152608528457811,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/api/v1/cancelservice/cancel/b800ffdd-8c5a-4106-8d17-f1586146ef47/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,7803.219804074615,7803.219804074615,7803.219804074615,7803.219804074615,41.0,0.0002152608528457811,0.0,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800
GET,/api/v1/cancelservice/cancel/bbdef78b-6efa-43d2-b6f6-bb3b8170e03a/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,17.12416810914874,16606.25258507207,17.12416810914874,33195.38100203499,53.5,0.0004305217056915622,0.0,17,17,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000
GET,/api/v1/cancelservice/cancel/bd73f872-efb7-4f86-b89b-8ba5e2209c3f/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,18,4505.189274204895,17.60721020400524,8992.771338205785,53.5,0.0004305217056915622,0.0,18,18,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000
GET,/api/v1/cancelservice/cancel/bf9b3110-18b9-42d8-a95f-5fdb2993c57f/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,1200.0,1447.1556453499943,1168.6236169189215,1725.6876737810671,53.5,0.0004305217056915622,0.0,1200,1200,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/cancelservice/cancel/c0bd2b01-30c1-4e76-a99c-1cbb4e4f2066/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,3992.85873118788,3992.85873118788,3992.85873118788,3992.85873118788,41.0,0.0002152608528457811,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/api/v1/cancelservice/cancel/c0f60614-5db5-4bd5-a732-6cfde9104250/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,2005.7234619744122,2005.7234619744122,2005.7234619744122,2005.7234619744122,41.0,0.0002152608528457811,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/v1/cancelservice/cancel/c17511e0-7e88-4820-a712-57faac38a6ec/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,3216.976644936949,3216.976644936949,3216.976644936949,3216.976644936949,41.0,0.0002152608528457811,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/api/v1/cancelservice/cancel/c1b7c6f9-bf5c-42e1-b1d2-5a7d9891f0eb/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,835.8585210517049,835.8585210517049,835.8585210517049,835.8585210517049,41.0,0.0002152608528457811,0.0,840,840,840,840,840,840,840,840,840,840,840,840,840
GET,/api/v1/cancelservice/cancel/c407fd59-313d-489c-9b52-c1c19b8d4c55/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,13803.678513038903,13803.678513038903,13803.678513038903,13803.678513038903,41.0,0.0002152608528457811,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/api/v1/cancelservice/cancel/c489999e-f633-41ee-9eb5-2410927f8a02/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,4062.235586810857,4062.235586810857,4062.235586810857,4062.235586810857,41.0,0.0002152608528457811,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/api/v1/cancelservice/cancel/c73f7620-f524-4d11-9834-63d659431a27/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,3917.313924059272,3917.313924059272,3917.313924059272,3917.313924059272,41.0,0.0002152608528457811,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/api/v1/cancelservice/cancel/c82cdf85-00ab-4755-94dc-7e3915b14ebe/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,371.2074188515544,371.2074188515544,371.2074188515544,371.2074188515544,41.0,0.0002152608528457811,0.0,370,370,370,370,370,370,370,370,370,370,370,370,370
GET,/api/v1/cancelservice/cancel/c96dd3c8-c4c7-4d2b-b5a8-a0c89c1d7f70/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,2741.1582181230187,2741.1582181230187,2741.1582181230187,2741.1582181230187,41.0,0.0002152608528457811,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/cancelservice/cancel/ca917435-65fe-4e67-9ee4-6921a4391ecf/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,3289.0929072164,3289.0929072164,3289.0929072164,3289.0929072164,41.0,0.0002152608528457811,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/v1/cancelservice/cancel/cbcb024d-112d-4d90-985c-10f868cf8a34/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,23,1331.4457829110324,22.832085844129324,2640.0594799779356,53.5,0.0004305217056915622,0.0,23,23,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/cancelservice/cancel/ced0ef9c-1bae-4608-9083-53df991fca26/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,1,16384.38903912902,38196.11777854152,16384.38903912902,60007.84651795402,115.0,0.0004305217056915622,0.0002152608528457811,16000,16000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000
GET,/api/v1/cancelservice/cancel/d0050c85-78c8-4323-9e21-a0b76f61cd0e/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,3852.608209941536,3852.608209941536,3852.608209941536,3852.608209941536,41.0,0.0002152608528457811,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/api/v1/cancelservice/cancel/d0937589-15e8-4d24-af0b-9660e4e388f4/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,520.0,1169.2373615223914,518.4210622683167,1820.0536607764661,53.5,0.0004305217056915622,0.0,520,520,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/cancelservice/cancel/d11281f1-6355-44e9-b0dd-abc43a1e8c95/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,2114.5091420039535,2114.5091420039535,2114.5091420039535,2114.5091420039535,41.0,0.0002152608528457811,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/cancelservice/cancel/d16efcb0-dc64-4c4e-b708-40b727f33f15/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,580.5625361390412,580.5625361390412,580.5625361390412,580.5625361390412,41.0,0.0002152608528457811,0.0,580,580,580,580,580,580,580,580,580,580,580,580,580
GET,/api/v1/cancelservice/cancel/d3e10478-6b2c-4bb7-81a3-97b40d0b59d8/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,115.74875982478261,115.74875982478261,115.74875982478261,115.74875982478261,41.0,0.0002152608528457811,0.0,120,120,120,120,120,120,120,120,120,120,120,120,120
GET,/api/v1/cancelservice/cancel/d4955c0a-3012-455d-ae90-e8c340642b73/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,9650.121774058789,9650.121774058789,9650.121774058789,9650.121774058789,41.0,0.0002152608528457811,0.0,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700
GET,/api/v1/cancelservice/cancel/d558da5e-f449-4cbc-b973-90f7742e970d/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,233.42556320130825,233.42556320130825,233.42556320130825,233.42556320130825,41.0,0.0002152608528457811,0.0,230,230,230,230,230,230,230,230,230,230,230,230,230
GET,/api/v1/cancelservice/cancel/d5f13136-9218-4609-991d-8aeb137c1705/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,3710.423542186618,3710.423542186618,3710.423542186618,3710.423542186618,41.0,0.0002152608528457811,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/api/v1/cancelservice/cancel/d6217295-ac9e-41cb-a505-cc92af3f0cc3/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,890.0,2616.914732614532,887.1408272534609,4346.688637975603,41.0,0.0004305217056915622,0.0,890,890,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/api/v1/cancelservice/cancel/d66eb525-52b9-496c-ae41-c68621ab8eb6/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,7933.559590019286,7933.559590019286,7933.559590019286,7933.559590019286,41.0,0.0002152608528457811,0.0,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900
GET,/api/v1/cancelservice/cancel/d6e18a17-bf2a-432f-8520-c7ee593ba3e2/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,2598.8153046928346,2598.8153046928346,2598.8153046928346,2598.8153046928346,41.0,0.0002152608528457811,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/cancelservice/cancel/d78f28dc-fc1a-4820-9aa5-2f4f2d421799/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,4,0,9100.0,12973.722053342499,19.696929026395082,28072.995559778064,53.5,0.0008610434113831244,0.0,20,9100,15000,15000,28000,28000,28000,28000,28000,28000,28000,28000,28000
GET,/api/v1/cancelservice/cancel/d7b4716b-87f7-49e9-8503-5802ab4ca20e/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,11477.819478139281,11762.68123020418,11477.819478139281,12047.542982269078,53.5,0.0004305217056915622,0.0,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/api/v1/cancelservice/cancel/d827ec56-a5cc-4d06-8fa3-b28dedc71819/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,3,0,12000.0,11264.499440944443,6593.16489379853,15288.186070974916,35.666666666666664,0.0006457825585373433,0.0,6600,6600,12000,12000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/api/v1/cancelservice/cancel/d8caa7c4-ceb5-4720-b957-b53532aba7d3/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,6704.772870987654,6704.772870987654,6704.772870987654,6704.772870987654,41.0,0.0002152608528457811,0.0,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
GET,/api/v1/cancelservice/cancel/d8e213f8-a01c-4b9a-ad39-72ae4632c56b/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,11304.315845947713,11304.315845947713,11304.315845947713,11304.315845947713,41.0,0.0002152608528457811,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/api/v1/cancelservice/cancel/d8f610b4-5c93-4c6b-98a5-e8f7b02d6b27/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,24551.47525900975,24551.47525900975,24551.47525900975,24551.47525900975,41.0,0.0002152608528457811,0.0,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
GET,/api/v1/cancelservice/cancel/dc985b75-c0a3-4d95-a7cb-fa06c00a355b/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,23377.703090664,23377.703090664,23377.703090664,23377.703090664,41.0,0.0002152608528457811,0.0,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000
GET,/api/v1/cancelservice/cancel/dcaf1418-fe25-41c2-92f4-45d909a7f132/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,472.3895601928234,472.3895601928234,472.3895601928234,472.3895601928234,41.0,0.0002152608528457811,0.0,470,470,470,470,470,470,470,470,470,470,470,470,470
GET,/api/v1/cancelservice/cancel/dcd8d4b6-2953-4ab7-92f8-4b4897a9b0a4/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,4219.65073980391,4219.65073980391,4219.65073980391,4219.65073980391,41.0,0.0002152608528457811,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/api/v1/cancelservice/cancel/ddfdd7a3-2bd0-42fe-894a-f476841b06a6/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,2746.9425196759403,2746.9425196759403,2746.9425196759403,2746.9425196759403,41.0,0.0002152608528457811,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/cancelservice/cancel/e256ec95-0bfd-423f-b9ec-671af13f8d9c/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,32535.42981063947,32535.42981063947,32535.42981063947,32535.42981063947,0.0,0.0002152608528457811,0.0,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000
GET,/api/v1/cancelservice/cancel/e38e597b-aa2a-4e9c-83e2-85b3efae4b00/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,3014.0633080154657,3014.0633080154657,3014.0633080154657,3014.0633080154657,41.0,0.0002152608528457811,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/api/v1/cancelservice/cancel/e52bec20-38d1-4527-b9ff-ca58f1141627/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,2084.0319925919175,2084.0319925919175,2084.0319925919175,2084.0319925919175,41.0,0.0002152608528457811,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/cancelservice/cancel/e74e6f8b-3fb9-4323-9d0a-f535049bdbe2/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,22858.436702750623,22858.436702750623,22858.436702750623,22858.436702750623,41.0,0.0002152608528457811,0.0,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000
GET,/api/v1/cancelservice/cancel/e7601fba-7788-4216-8ec6-4c0bf405e7fd/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,24023.018102161586,24023.018102161586,24023.018102161586,24023.018102161586,66.0,0.0002152608528457811,0.0,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
GET,/api/v1/cancelservice/cancel/e7780523-ede7-4bc8-b9ad-44e92aee9f6e/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,4235.579480882734,4235.579480882734,4235.579480882734,4235.579480882734,41.0,0.0002152608528457811,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/api/v1/cancelservice/cancel/e8f1b850-cdc8-479f-b462-7d24a887fc7a/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,3537.5494677573442,3537.5494677573442,3537.5494677573442,3537.5494677573442,41.0,0.0002152608528457811,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/api/v1/cancelservice/cancel/e912189a-4736-465b-9ca6-07a04641433c/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,3119.033833965659,3119.033833965659,3119.033833965659,3119.033833965659,41.0,0.0002152608528457811,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/api/v1/cancelservice/cancel/eaafe6f0-4013-45cd-a4a3-9b64a8330afc/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,41386.13532995805,41386.13532995805,41386.13532995805,41386.13532995805,41.0,0.0002152608528457811,0.0,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000
GET,/api/v1/cancelservice/cancel/eafddbdf-d374-415d-9456-07f8106cdfd9/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,5108.239134773612,5108.239134773612,5108.239134773612,5108.239134773612,41.0,0.0002152608528457811,0.0,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
GET,/api/v1/cancelservice/cancel/eb0f856b-1cb2-42a9-bf5a-06f3a0c02644/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,8655.587922316045,8655.587922316045,8655.587922316045,8655.587922316045,41.0,0.0002152608528457811,0.0,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700
GET,/api/v1/cancelservice/cancel/ebc782a9-5b15-4a2c-a7a0-0de0764b23f9/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,56.83210911229253,56.83210911229253,56.83210911229253,56.83210911229253,41.0,0.0002152608528457811,0.0,57,57,57,57,57,57,57,57,57,57,57,57,57
GET,/api/v1/cancelservice/cancel/ed82c0ad-9a0a-446c-8372-daa3e95e2e31/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,681.4643209800124,681.4643209800124,681.4643209800124,681.4643209800124,41.0,0.0002152608528457811,0.0,680,680,680,680,680,680,680,680,680,680,680,680,680
